company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,3M,15.5,Security & Compliance,Zero Trust Helps Federal Agencies Move Software to Production Faster - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMimAFBVV95cUxOUG1QUGNiMGZnWnFyaFBwM2RYQzRXRjZwRUhiMXdnTGtzekNVR1RHN2pZVnVIWHYxeEFhU25Tdk1QTXFmY0V3RjFQdWZWTjY4VVlEN0hvVVNtdGRqeXhhQ1pXU0hocGVTWGlYZGJmOVZGRjVVb201X2NYVkZ4SHJMWjlwRktEcjZzTm0zTmJIUHRfSzNfX1laZg?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,3M,15.5,Enterprise AI,Infrastructure & Strategies Driving the Next Wave of Enterprise AI - Databricks,Databricks,https://news.google.com/rss/articles/CBMikwFBVV95cUxQLUZaQWdTdGtyZ0ZJNlFyRy1uVzVFTUtUcktlZmU3MUZ5YTUxdWYyOUlZX0JPcGRKajJTLTNkTVR5clNLWFlpdWVHZ19UNDFHZkVPVDE5X3FXU2JTaHFQb2tOVURJMTBHYXFLQmdXTEZXMVNTeENRMVFWeDFnS0dMSW5OLXJlYzBJYnpEM3hSRGRBSWs?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",1,enterprise AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,3M,15.5,Strategic Signal,"Simform Invests $3M in Azure Highlighting AI, Infrastructure and Vertical Expansion - Redmond Channel Partner",Redmond Channel Partner,https://news.google.com/rss/articles/CBMikAFBVV95cUxPSHhlaHdzUk0zaXdHd0tKaHpWTUFfWXRfTElldjBGV1M5RkIzZWVXWFBZeWM1a25aMlA4UllnWVMwZzRFd1FwRXA2TjlEMVo1REFqdWZrNy1FUVRxUXpvU2pHMm5wUTZvM1BXME50UjVRTDl3N2syV2xrZFNoWllielNIN1BLZWVZZW96YmFEYTU?oc=5,"Tue, 17 Feb 2026 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
1,3M,15.5,Cloud Migration,FEHRM CTO Targets Two-Year Cloud Migration for Federal EHR - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNT2p3RWpjalhIekdtbGN6Znp5ZzVXRlhWa1M1ejhLR0V0QmNrRlV6N04zUVpZSHB0UWRlV1dzLUpDekY2RzlmdWJ3VnpucjJEY0pQSHI2N0JfNVF4QlpXNHM3TVJ5SnFmNFg0RGtNRTNzWUMtbGpaaFdSUVpaYUNJcDJ3ZGpVUUdINmdV?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
1,3M,15.5,Security & Compliance,Cyber Leaders Push for Zero Trust as AI Supercharges Threats - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMijgFBVV95cUxQdUdtWFJqZWQ5Q2p6dFZiakMxZVBwZjRjVDBiYjc3Q2djZ2U1MmVNUm9GbEk4ZEN0ZWFHN3hITW5rSEZ6b3FBVFRoUEVUR1d4a0REREg4aUN5Tk9HWi1iU2U0ZlhERk5fZFJUNTdLMWJLSUpvc01YUUlHbjBDcG5xYmNwUGd5ZHZrb28tXzFB?oc=5,"Tue, 03 Mar 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,3M,15.5,Security & Compliance,Preparing for CMMC Implementation - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiakFVX3lxTE5WVDJ6TmYtbGh5RGVXaFFMZEd5SDFYZFBGcTcwU0lsSmpveXlpLTdMRUduQ0FuOTVyOXUwcFV3ODIwTTk5WnZlbUFZbXlYaS1hNnRHeUxzSXo0VkdtdFpmZGkwREtkdDhpSHc?oc=5,"Fri, 30 Jan 2026 17:14:27 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,3M,15.5,Security & Compliance,3M Achieves FedRAMP Status for its RevCycle Platform & Other Supplier News - Medical Device and Diagnostic industry,Medical Device and Diagnostic industry,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZHF4eEdhNGZXa1AwT1hwbmRGUXRsRHE5UDNEMXNENVVqOGJMLVYwVTRkMGJqbGtuUTJVcXF1cjE0OFBxbk5oX1ZweGpIeURXUUxXMmtlR0x2Vm9tWXRQbTF3aG50N1pZUm95X3BxMmgzVUFhZnpoNDR2Q0hJWEtaNDVZcXI4WTI0d0J0Tnl1NkwyWjZTbTlEeUdBSUZGLXdzSnNqM1p5VWRPc3ZPbEZqSEpkTE9fVS1jZHFR?oc=5,"Fri, 01 Dec 2023 18:50:47 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,3M,15.5,Digital Transformation,3M eyes digital transformation with C3 IoT - Supply Chain Digital Magazine,Supply Chain Digital Magazine,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbXBFaFR6Sm9USHJ6c09pTTdYd05TdjRMV25CTkdiZk8tWGdZQUI3ZnJQdW1qUldQV00tanlKcHpTQ1lSam54dGs2cVpadFpZN0dSdldTdnUxWkRFaVFBVHY0ZTFXbTJQakU4dVRtcjVSdjFOeDRWR2U5X3I5WU5sVGtaY0t1Y0dtSXZvMVY3S0J4NE0?oc=5,"Wed, 26 Jan 2022 13:40:13 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,15.5,Digital Transformation,3M Company – Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxQVV9RY0w4T25wWThFTkd6c3l5bVFzc2RSX0hsTlhaS0JMNkFxQzZ6RU1mVFpDOWtNOWNqX2E0aENyaDc3ZU9iVHdGSlllVThKS2U5SUpDLU5JaWQzMjRpNElSX0Z5OUxjck1BY3RJd0JkMlVhZ2Iwb1hZeFRlREhGeEt3?oc=5,"Mon, 25 Jul 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,15.5,Digital Transformation,CMS Digital Transformation Relies on Agility - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMieEFVX3lxTE1EbE94eUJkY25CRjJEX3EwNG52Q2tqYVdGOTZnWXBMMXJtajFLVldfc2t6dGNoVnZKcXcxZG1vb01pZTBLRHI0VG1BdUFjQnNucTdkdFFyRjZDZEF2RlhBV1NZRlZhWU9XMTI3dDNPT1pNSmtlU2pYZA?oc=5,"Tue, 12 Mar 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
