company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,3M,15.5,Enterprise AI,"3M’s AI Strategy: Analysis of Dominance in Material Science, Industrial AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZVhtc2UxczA2RzJZSFZSWnZoX01UZnpjOGIwX1M0U0EzZnJ6eTItMlI1VHJCaGRreUhiS2RpTUpOMVBnRVdJbERsbUZIcHhMUjdaMGg2M3RScVBWaTJndC1EWmNQY001V3VvZ25qa0NKUEs4VFF3cGYzdUJhbl9GalVqTnVlYUJ5V3hTcVB0Y0NRY1lWRzVVUA?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,3M,15.5,Enterprise AI,Delivering securely on data and AI strategy - MIT Technology Review,MIT Technology Review,https://news.google.com/rss/articles/CBMinAFBVV95cUxPdEtFZEtFbTc2YkNGME9TWERHV3JIR3llWl9aeTRqdEJGNjlKUWQ1bzZ5UmRKa0hMTHF3Z3FXTGhNbjJBUlFQOVF0QWZwLTRnV2lhQ2Nhd01PblhUcDZPRmxlX25CbnYzcWt3TV8xSUQzNFhTMkZNam9ZTWFMdWdYeU5mRDhTOGxiSXROLURvUy1fTjBRZjdoOWtXd3TSAaIBQVVfeXFMTmZLRnBfTXU5bm82d09GMDgzbU4tTUxBNFpiNDVSMUlyWnhYWFdDODJoZWowMU9GZFRqdUNrby01aVNDdzhhUkQ0UFNPMjlmYWhCYjJFVjhIakx1TW80cGRJM25tZkVXT3hJVXMzRk1YblZpcWpZSmhOcVQ0XzBUeUYzdERxMXphb0l3T2U2b1huRHNwSVdpcW40UEl3ZGUtdHNR?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,3M,15.5,Strategic Signal,"Simform Invests $3M in Azure Highlighting AI, Infrastructure and Vertical Expansion - Redmond Channel Partner",Redmond Channel Partner,https://news.google.com/rss/articles/CBMikAFBVV95cUxPSHhlaHdzUk0zaXdHd0tKaHpWTUFfWXRfTElldjBGV1M5RkIzZWVXWFBZeWM1a25aMlA4UllnWVMwZzRFd1FwRXA2TjlEMVo1REFqdWZrNy1FUVRxUXpvU2pHMm5wUTZvM1BXME50UjVRTDl3N2syV2xrZFNoWllielNIN1BLZWVZZW96YmFEYTU?oc=5,"Tue, 17 Feb 2026 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
1,3M,15.5,Cloud Migration,FEHRM CTO Targets Two-Year Cloud Migration for Federal EHR - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNT2p3RWpjalhIekdtbGN6Znp5ZzVXRlhWa1M1ejhLR0V0QmNrRlV6N04zUVpZSHB0UWRlV1dzLUpDekY2RzlmdWJ3VnpucjJEY0pQSHI2N0JfNVF4QlpXNHM3TVJ5SnFmNFg0RGtNRTNzWUMtbGpaaFdSUVpaYUNJcDJ3ZGpVUUdINmdV?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
1,3M,15.5,Cloud Migration,3M goes all-in on AWS cloud migration - IT Pro,IT Pro,https://news.google.com/rss/articles/CBMifEFVX3lxTE5aVGVsc0hHcG41b2V1QzAyRjQxSE5CQ1N2SnZPZ0NSUDQ3SDNMdzhqZUU0cmpCeWdmeTVYajBUc3VQY2k1M0MySGpPeUsxVEdGYTZ0TDhLczl3bHJRcEtlcURwMFBXUFdNRzU1d0ItdDJqeGhGTEhIcmx2blo?oc=5,"Tue, 18 Feb 2020 08:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
1,3M,15.5,Security & Compliance,World Bank Group Leans on Zero Trust to Secure Global Digital Infrastructure - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdXRocDhGZ0VRQkJYRVo5ZzBSVWZjYnJqWnFyOGVCN25NMHRNNXh0T0w0RHMxcVhIVjk5R1hrRXpMbzFNMEF4OE9QVFdrRVh3QXM0Q0x0ZFJELUd4UnBqWG1PTGJvYkhZV0JUVlk0dzhEM1JfbG1VVVNBQlYtMjBZMjJHM2hrNnRCeE5hZUNfeW5RWEJCQkdlZ0FBaVFRZC12b1Nn?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,3M,15.5,Security & Compliance,How the Navy is Scaling Zero Trust With Flank Speed - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiggFBVV95cUxPVnVSaTBRXzlpbXNrM2ptNU9yTjRkNmRqNnIyYWNwMXRid25ocTZ1X3FPbTY2YlFSRDBrQzIzNFNQYzAzTUswSWR4M1VWWlJoODJjeVI1QlNYU19ITkpSTm5HVGlxOVJuUnlyTGVlXzQxRVJzMDZYU1NCYkhDbHl0WHZ3?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,3M,15.5,Security & Compliance,Pacific Cyber Leaders Urge Units to Move Faster on Zero Trust - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMijwFBVV95cUxQNjY1TktybVUtQ1BKVTYwUWEzVFdpeERsbExsaHpqWmZ4VnQ3aVRTZ2YzT2xhVVpEOG12NnYyTGFTSkowbzRNYjY4a3gzeE5aZS1LZi1tdDFwY1ZKdV8xOFFHWWxvS3FHdlZoNm93TGttNjNZWHNLdC1aSUZWRXUxYTl2bDhMcGpaUnk0Ukt2dw?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,3M,15.5,Strategic Signal,Nucleon Security Secures €3M to Drive Expansion Across Africa and Beyond - TechAfrica News,TechAfrica News,https://news.google.com/rss/articles/CBMisAFBVV95cUxON2dqQ1NRY0lKekE5QjZiUGo5TlZXV0x6MldaZDVEOGlyNGJtc3FTUG16c2dUWXkxay1jU3FXN0RhYTZlajVlZGVVWWpRZnBKZGEwNVpCWFRjVER3ZklhN0FwTEVNODFKUld6YjE4Q3ZyX1BkU3I3ZWlRRTZKWHY1QmIydlVkQkprVjlMejVZVkJOTmtFYUFpSV91TUMwNXZOeVRUcHFGMkQtdjBldFNTSg?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
1,3M,15.5,Digital Transformation,3M eyes digital transformation with C3 IoT - Supply Chain Digital Magazine,Supply Chain Digital Magazine,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbXBFaFR6Sm9USHJ6c09pTTdYd05TdjRMV25CTkdiZk8tWGdZQUI3ZnJQdW1qUldQV00tanlKcHpTQ1lSam54dGs2cVpadFpZN0dSdldTdnUxWkRFaVFBVHY0ZTFXbTJQakU4dVRtcjVSdjFOeDRWR2U5X3I5WU5sVGtaY0t1Y0dtSXZvMVY3S0J4NE0?oc=5,"Wed, 26 Jan 2022 13:40:13 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
