company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,General Electric,17.5,DevOps & Platform Engineering,Container Based Firewall Market to 2035 Driven by Accelerated Enterprise Migration to Kubernetes Platforms - IndexBox,IndexBox,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOeUlZYXBMbjRYdEtqSlFyQ05mRXQ3TFNUSHNjZ1Q3X3R4WVA2SFJDbGw0N3NwQlcwc3cyby1yNktRWkVCdk9IZVA5djZLM0NEejlQXzktWmdXN3FWVDJrZ2RvZzNwX0pPTVZETGpIVk42blZ6cjdsWlJfOWZWR0wyWVlQeVlIYlJyd1R5QjRkV3k4TDdNNWJhQ3Y4N0gyUm9Ra1BXVmlKM0ZSTmlad05WbndzanhFbG9SRlY4dHRELTNaRjVUU1Z3TjBlOUdoX2c5NHc?oc=5,"Sat, 04 Apr 2026 06:01:05 GMT",2,"Kubernetes, container",Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,General Electric,17.5,Enterprise AI,GE AI Strategy: Industrial AI Dominance from Ashes of Predix - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMiigFBVV95cUxQek1BbW1NYXZFXzJreHFCakVoVXY5T1NBWVdWMkVuT1M0MzZHZ1V1ekY0ZUk5WnJOemVpWG1vaWY2MVBSSFp5ZGhHQ29jZnJib3NXSkpIUXNBY3lkYU52a01IZDlKQURmMTVwNGVDS01NUXdtUTF0X05PVjN0M20wZEtyeGNOclNMLUE?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,General Electric,17.5,Security & Compliance,Why deeper defense collaboration demands a zero trust approach to cybersecurity - Federal News Network,Federal News Network,https://news.google.com/rss/articles/CBMizAFBVV95cUxPblVvZjdUTkMyeEZEM0V0VHRtQ2dydnd1QVlzYWFScmpQQVRYeFZSWmNwNlJyQ1M5NDNxMFF0QnpQdE9vMVZRWW8yMHpxOF9LTFRSRGFnX3dpVHhiNmtlVGptNEtFeHhwSXNnaGdhZjRUWDZlbk5BeFdUbWY1Rl9NdHF2X05CdXhyX3hzY2U1M1lpaVdrWmZVOEdJT05FWTBOVzBWLWp4bGRqNmw2V2wtcGxFSDBWWEJlb0QwLUlGTXJPY2RIeWM2QjZBLVc?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,General Electric,17.5,Digital Transformation,Royal Jordanian embraces digital transformation with GE Aerospace flight operations software suite - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcmMxeHNPT0J2eGU0Y2ZKSWRJNWlySXRMbzctcEpKQW9US01UVjdnd2ZHTHRxQ3RoYUJFM0g4YzQ5YmFRQ1pJd3dVTmNMX1pQUWNOR0lPVEJpN0xUWHlfTUJoUHZBRWtGXy0tUW1tMkFmWGt3Mm9NWTRTYkZ1ZWFRQ1IwZVFLVXpMeWhtcUluaURSV0x3b1o5a2RldDRKMnJISVlHeEo2N2R4Zk5HcWJYOFFMYU9FamVKR0VnX2FhVVBKYldq?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,General Electric,17.5,Enterprise AI,Hyper Appoints Magnus Akesson VP of AI Strategy & Intelligent Systems - citybiz,citybiz,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPRHY3RUxSUkszVVFnVllaLWJsWF9CNHZ1N3psN2U5dE1ZTWQ2SmxNTV94eFpDMGdBZ2lPcHJncENZVEdTRUprZGJ3SWJLdVI4RUQ0OXMyRjFTbUU2V3ZEdnN0RkdVSUFKbGZvVnlLclhMc1p5d3llNnVURVc4dFFyemd1MEQ0NnVYVjNEVnNQVkZkbE9SZnJ0dW9BNzJTRGJfVy1wOFl3dDRCZw?oc=5,"Sun, 05 Apr 2026 22:59:58 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,General Electric,17.5,Application Modernization,Accelerate Operations Technology Data Insights with GE’s Cloud-Native Proficy Historian - Amazon Web Services,Amazon Web Services,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXU1MTFfbGJYTU51SVR2NGtfSWx3NDdteS1uOEdJODBoa2xuSkszaHJLLXBFUTZGSmM1NERCenNhNFB3NENqN2trNTN0QTdhM0hBRU1fNDlIWkhPRFBPQTFCcExyajdNQUpLNGd0Z2x0V1pzbnl4dW0zd0RoX0xHcXBSbFVrdmQ1N25hVF9MZ1UwRGp0MHZlQWdZWkt4NkVOajA3YkNmSEZhWndGeHpHQVlCcjRUUmoyNHZZ?oc=5,"Wed, 20 Sep 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
1,General Electric,17.5,Application Modernization,NATS Messaging Project Moves to Cloud Native Computing Foundation - eWeek,eWeek,https://news.google.com/rss/articles/CBMilgFBVV95cUxNWXBEcUtKZ1FjdEtlLVJlaDlOSlR2enhwLVFYY3p6ZWI1Wjkyem1VeHR6QmpYNkQzcG5WSDZNNGt5Z2V5M0ZpQ0FpdlZUeGxEZEw0eGNYOU1jTzY2b0h6a3hYTHNyelprZjRrWExEaWlDX21KdVJ0b1ZFMk1mekpGaTV0WldtVFkta1hNVE9lTDJBRVRCQ2c?oc=5,"Sun, 21 Feb 2021 11:27:22 GMT",1,cloud native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
1,General Electric,17.5,Security & Compliance,A data mesh approach: Helping DoD meet 2027 zero trust needs - Federal News Network,Federal News Network,https://news.google.com/rss/articles/CBMirwFBVV95cUxPekFKYVgxQ1JnU18wU1dYVzJVdjkyVF9FUEZPZGFXNEEydmNBWS1pWlNhSGExc18xeTlQeDFBZHpaUjRENjQ1Vk1QU1AzWlV5U3drbkpCUTZRZjBvaktNMjdPQjBsV3hhSXVJeVlHMzJwNXExdEhCSGhtLUd6SG5DWWl1S1F5QmZUT1lkdEJOQlpTSG5WV2JiT3pLZFRqczRZeFpORmU4WFNSbElzM3k0?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,General Electric,17.5,Security & Compliance,Zscaler Appoints Sunil Frida as Chief Marketing Officer to Accelerate Growth in Zero Trust and AI Security Market - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSmlNZlZqOU45Z1RlR2x5a09QbXc2STZJcWRIbGhlZUVvUVZsaUtjZllTYVNlNUdJc2VwQ2ZLQjhjU293ZkV3SEdsYUx1ZEUwVDUzazIxMmJYaEtJRDYxaDlkaEdTaWVzdDhuSDZldUdPSkVsZXdmVGplLW1KWVVHTzJuVjQtYUdZRUVseVBzQmlCNFJ2YTJRWUdkQVc4UEdqcGRubkpKZ01yR2pLeFZkVTEtQnZPRjJhcVVHb3l6dHVHNlo2NDBtNVRSN3diNV9zYS00cTE5WFl6anNQNmdj?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,General Electric,17.5,Digital Transformation,Here’s The Digital Transformation That Revitalized GE Appliances - Forbes,Forbes,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMnhuLUx4Nkx1TG1kSjRFb1hJUGdJTmRNS0lTaTI2SXV2VmhXbjVDa0lpcG9TSEpRZTRWck9HNnlCclB2dmlUX2NEMXRnQmp4Y3BuaXJvSFIzQ3pacGV0VFdVZEhxblhoSjdwemFQbWYzemNyRmFjNW5RZlJnTV9GUE9nOFBWOUotaFZjbk0tdFlnYVl0d3VvdWxENnluTndzMWZCMnR6Yi14LVMtZlpZNldTOFIzUQ?oc=5,"Thu, 29 Sep 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
