company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,Kratos Defense,17,Enterprise AI,"RapidFort Partners with Nutanix to Deliver Secure, Compliant Kubernetes at Development Speed for Enterprise AI Workloads - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMirwFBVV95cUxPclh3b0xUSk1USzdDZ3N2WG9temJ5RFZmZHE3aXJMMHBRdElSaGo2SC1sUnlfc3RKcnpkZUMtOTM1a2s4eGF1RWRUSE9pRzFERUFsMUtMSk5acDFDaEdEUlRDNlRYdVNaNjF2YldNWHlaLUprWTg4UFlQdXNlUXRTdS1KdzVRQUYzMDNzVEZpNklqZm5pQ2pqaGtGcXJTRW9IeG5pSFJFZWZxbGxYUEVr?oc=5,"Mon, 23 Mar 2026 07:00:00 GMT",2,"enterprise AI, Kubernetes",Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,Kratos Defense,17,Enterprise AI,"Nutanix Announces 2026 .NEXT Event Lineup: Fueling the Future of Enterprise AI, Virtualized and Cloud Native Apps, and Hybrid Multicloud Innovation - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNTFVaLUNwYjN5LThTVEg1djlZY2NqZFBTMUx6eG90dG9JYjltREdtcDdUay1lbmI3YXhOVE02cDRFdm5Vb0wxQVJBS25VeDJ1VWlQeF83Rkg4WWxsMXRXZTB2NjJRNHJkY2djZkVPV01qX3NUYll0aG1KVGNjWTNnWmJ5WlZjZw?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",2,"enterprise AI, cloud native",Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,Kratos Defense,17,Enterprise AI,Atos Advances AI-Ready Digital Transformation with Lumen Network as a Service - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxOSVdTX2xXSTZCSG1WdGNxOTBwTHJoY1lUMWk4QmlvQ2Z5YVYtbC1meU1MTlpVUGZ6LUZPVnktZ2h1TW1YN3NQdkZMRXFWR2lOZG0yRGpZb1VTcjZlbFo3NDA5M3hoT3dxajltdTRvVkdkNWVmUXgxQVd1RXZfQjg0dV90LXJaM01HdVZKeVdLakFQZVAtN3haOWdYUElZeXNt?oc=5,"Tue, 31 Mar 2026 11:00:00 GMT",2,"AI-ready, digital transformation",Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,Kratos Defense,17,DevOps & Platform Engineering,"CloudCasa Joins Nutanix Kubernetes Platform (NKP) Partner Catalog, Expanding Data Protection for Kubernetes Users - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSnpfQTVieWF6S1JRNU9IZWNhT0ZnSmJXaE9jb2YyX0wxY0V2WURHQnZNY0tncWYxR2dYU2RrakNfS1YzeUFuRmxyS3RUR0ludmRnY3lGMXpDYjZtY0hUODd6S0NzZmxsa01XOGxCSGtyUEZEdFJEODlpUmYtZ2RFSW05eHc0UHAtSUFKN19BcVpEVjVpd2V2elRhM1J0M3pUamJ0MDhTQ2VlYTAzVmVaYTln?oc=5,"Wed, 01 Apr 2026 12:03:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,Kratos Defense,17,DevOps & Platform Engineering,Traefik Becomes the De Facto Standard for Kubernetes Networking as Major Platform Vendors Migrate from Ingress NGINX - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMirwFBVV95cUxOSTFyeGhfb2J1VC1fR3JCRnFVekF3V1VkdnBSQnhQai1XZFZSSlhwZWYzYmdIN2VfSVItWlVTOEluTFFSYXg5N2x6Vmh4bkdURDFzUUtPMFIzMVhXdmwwaU8tMGpwbThyd0hGdl8yRTAyZVFjb0hUdDBzYThGNDNrUzItS2JUSzFVbmFKRVBwa3hZU2FhVWxxc0Z6VVB3bnY5c29vdmI5a3hkTnhqUHJ3?oc=5,"Tue, 24 Mar 2026 07:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,Kratos Defense,17,Application Modernization,MWC 2026: Rakuten Cloud-Native Storage Now Built into Google Distributed Cloud Connected Servers - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxNYkVJRmFUQzJzUlhNbzNxSmY5RWRycVM0amhOdTNSRzN1a09ZSzM2aUlmS2t5TmxmUHFITWFOSXplaDdwVnZBRlhKb1NCNlEwbHI1VnBGR1MzMTJHR21QZFlkTHZKREI4SlpMUUIwVEwyTHNLTXhDTXN4YXkyUkRyYg?oc=5,"Mon, 02 Mar 2026 08:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
1,Kratos Defense,17,Cloud Migration,Santander México completes cloud migration to Gravity - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNYVhwbGJ5ak0yeUtUYUFERkZOWGhHOGxKd0ZwS0NFaVB2RGRnRHlydXVrX2pDUHc2SDBUVmVhS2RHenpaMzZVX0ZRUXE5R0pfSkdaNW9kdi1EcGNpZ3NTcEZsRGtiNGNkMFMtZVBJa096WTZwMmxTZnRueVhnYTdNdGVmdEs?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
1,Kratos Defense,17,Security & Compliance,Infinite Electronics Achieves Level 2 CMMC Certification to Meet DoD Cybersecurity Requirements - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPMVVvckZGSktkQ2VNUk85SVdKcS02V1RPMHU1THJjdmNPY04yMHBlbUwzWEx4Zkc2eHdjMTJ6Z3B4UGlsYlMzTEFqUFRFcGZzcjAtMHR1Tlc3QTBGaklvM2dFS0xrdlFuTDlqTlVQaDdlME10MjFOcnBWdmt4NHN0b2NpdTJpY0l5YlF1N2xsbWxObHVRNGhHRUZYNnFPRmd3aU5WWFJRQmJJUQ?oc=5,"Thu, 02 Apr 2026 14:15:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,Kratos Defense,17,Security & Compliance,CyberSheath Supports CTG Federal’s Achievement of CMMC Level 2 Certification - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiswFBVV95cUxObXAzajRwbE5rMmxVMTFFak9TeVRoNFBVa296QTB5WTlOalZHZkx0QS15ZTZSUFNtRV81RzJndjJEVFNJOXdJQnlSYkNiMlBpSDJzV3RsaFhpY19qLUZ5S2FLenYyWHJ3MGdGa3BkSUl1QXNyaU83RWptd25tMGVrRi1aOExqREFEMWNYVDh5WFNIT0Z4dzRfT2dBZDRrVDd5MTVYYkMtdXpiTGhLTjNXUy1lUQ?oc=5,"Tue, 31 Mar 2026 13:59:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,Kratos Defense,17,Security & Compliance,Elastic Cloud Hosted Achieves FedRAMP® High Authorization - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQ3diMzFtdFhVT1JPbGJqcXlySEg4NW51QzV2MS04djJXUEZ2UmNXRDBUYWJRRVN3ZGs4c2xZc2VCcWpDbUdCcDVvblg0Q2tBQUcyVVRlWTJPVnA5bHZDNTVEbHUxNnZBLUF1eTE0M0ltekdwekxrMEFwNEMtNENTVjA2WGlxQ2FFOWxfdzA0bG5pbWhsZ2loY2QzcGNoamlncjJrczVTVndfQQ?oc=5,"Tue, 31 Mar 2026 13:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
