company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,3M,16.5,Cloud Migration,"3M Selects AWS to Provide Cloud Infrastructure Services for Enterprise IT Modernization; John Turner, Mike Clayville Quoted - executivegov.com",executivegov.com,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPQTRIT0I0ZHhRZkN1SVNReEJRV3d5SHh5WHQ0S1RnYXFhcFlNZzlxY2xxS1JHd0RVNmlabUhzdzkxQTdBMVFxWGt3UkhPS3d1TlkxNWw4S0U2WUZhblZ6dnp4cXNpWk80YkpudzlBSVY3ZWRWclJJMFBUMW5vYmp2bmhjWThOSFVLeFkyNEQxOHJ2MlYxem9jRHdGUVpSeFg3LUhGa1E3V3ZkYUhkRUZYVGZTazNsUlVzMDJCN1ZTMHE1bVpDUHE5N1Q0Q2Mxa3NiSFV1eHBJRDlpTHhXVEFnbVhHdjBWZTdQanR3dTNUcjI?oc=5,"Tue, 28 Jul 2020 07:00:00 GMT",2,"cloud infrastructure, IT modernization",Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
1,3M,16.5,DevOps & Platform Engineering,Platform Engineering Pushes Government to ‘Production as a Service’ - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMilAFBVV95cUxONXVQQlpETzFaay14TXJNeEpSX3R1TGNZWFJJMDlaYkg1N1NVNUZVWUt1UlRfOVU5ZWxjMGdkek1jNHNqVjZMUUFEYm9ybDN6ZERHbWNFZWtJWXBqYXYwNFRnR1hFNzcxbWh6VVd4OEM4ZkFOOENrdjBvOGRUODlwb29DdU9KYzlVZExyYlZLREcyV2kz?oc=5,"Fri, 01 May 2026 07:00:00 GMT",1.5,platform engineering,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,3M,16.5,Enterprise AI,What the 3M ChatGPT case reveals about AI governance - csoonline.com,csoonline.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxOaDlYaUpHSXN6UUlBdmFIWDNiVGZLaFMyeTdHcE9EOWs0eUJJWS1xNVB0NFN1aGwyMEppLUZaRlFydmphSm12VTlnZHpIWjFIMC10RmlseEFKR2xramVIU1ZLcjhRUmN0UnNKclBub1N6OXIzUXZKT0FZZ2FlQ1FOTTA2RlhEblFoUzRfYXRjVlk4VkV0Wnl2VlU3V1BjNmd6?oc=5,"Mon, 14 Sep 2026 09:03:52 GMT",1,AI governance,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,3M,16.5,DevOps & Platform Engineering,The Rise of Platform Engineering in Government - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMie0FVX3lxTE14UFpkV0p2WEpPVllheUFRdDhpLU9GZWlhem1waGRtc3JCaWdtNXlCZWE2aW1qblMzcTdxenF3bEcwUTIxcUNITnJQcldYakZyYkFBaFRkSTlHNXEzdkljWElKSm9tUDUyVTJCRkgwSmVrZ3Jhb1Fqa1VmRQ?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",1,platform engineering,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,3M,16.5,Cloud Migration,FEHRM CTO Targets Two-Year Cloud Migration for Federal EHR - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNT2p3RWpjalhIekdtbGN6Znp5ZzVXRlhWa1M1ejhLR0V0QmNrRlV6N04zUVpZSHB0UWRlV1dzLUpDekY2RzlmdWJ3VnpucjJEY0pQSHI2N0JfNVF4QlpXNHM3TVJ5SnFmNFg0RGtNRTNzWUMtbGpaaFdSUVpaYUNJcDJ3ZGpVUUdINmdV?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
1,3M,16.5,Application Modernization,"Adyen alums get €3m to launch Silverflow, the first cloud-native card payments platform that connects directly to card networks - FF News",FF News,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNUXZSNzBEdkdBVlBHMTBMY1RlcEhjcVk4R0lfTThjdkZ2Ymo4RjFRaDBOeTdySDYtM3FkNDZfdnJLcUdCdURVUy1BWTBoVXhHU3hxaWdJOGZnRHhwblRqcjdhQ3JTbzRoTlhGLWZGS3daNWpsYUhCb2xxR2ExLXVoYTNUZXZQeUdzR0pTOUo4dmJoVk1CQ2pDNUllVHRIUmxLaHdKOTFxVkc1TlZ2UUgtS2VMNUF5RDg5WXl4WHZrWENnamZjanFuSWRPdDBscWwzRlEyWkozRDViUlE3a0g5SnFFM0Q?oc=5,"Thu, 22 Oct 2020 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
1,3M,16.5,Security & Compliance,Agencies Shift Toward Automated Identity Management to Bolster Zero Trust - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeXY4aUJ1RnlMRW9PVVlqdlhEZmtKWHNiTkQ0MEc4Tlp5SVJYYjFXMl9EVWJrUlJGME9yMld6Unl6WDFTV2hqVnV5TXlRQ3R6R0lUd2NKZ1hBa0I2LWZkTTZKRWJDdmd4eXg4VGRyb2NBY3ZGUVVLalJReFNyLXBCUHgtbGFYUTJIM3FuZHlhN0diRlF4MnE3enZVTkRtRzA?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,3M,16.5,Security & Compliance,Preparing for CMMC Implementation - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiakFVX3lxTE5WVDJ6TmYtbGh5RGVXaFFMZEd5SDFYZFBGcTcwU0lsSmpveXlpLTdMRUduQ0FuOTVyOXUwcFV3ODIwTTk5WnZlbUFZbXlYaS1hNnRHeUxzSXo0VkdtdFpmZGkwREtkdDhpSHc?oc=5,"Fri, 30 Jan 2026 17:14:27 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,3M,16.5,Security & Compliance,War Department Advances Zero Trust to Meet 2027 Deadline - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVU5CZVVNeTl6OXBxSENmN1RQN1FtZnhBZGZVWi1YbjltQ2FxanY4N1ZiQVV0SGxiNlVsS3FWMjQ3ODhodGxZSl9XU1E3TklNY2FrdjhTWWdhbkl3WTNDbnpadzQ5azNHV1hyeGpjVFllYzdSd1Vmc0U2eHRBZTRkc1puTmVxdVE4c3l4R2U2enp4dw?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,3M,16.5,Security & Compliance,World Bank Group Leans on Zero Trust to Secure Global Digital Infrastructure - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdXRocDhGZ0VRQkJYRVo5ZzBSVWZjYnJqWnFyOGVCN25NMHRNNXh0T0w0RHMxcVhIVjk5R1hrRXpMbzFNMEF4OE9QVFdrRVh3QXM0Q0x0ZFJELUd4UnBqWG1PTGJvYkhZV0JUVlk0dzhEM1JfbG1VVVNBQlYtMjBZMjJHM2hrNnRCeE5hZUNfeW5RWEJCQkdlZ0FBaVFRZC12b1Nn?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
