company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,3M,15,Enterprise AI,Navy Turns AI Adoption into ROI Competition - govciomedia.com,govciomedia.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE5CalNGX2xhbE54eWUtRVNDclluMkFCZzJ4eFlUbFB6RWlpSGF2MXUzd2d1V24yWnIya2xhdC1EVnpadmo1UkJDVFpoZ05oQmRUclk0RWp3d0NqeWl0a2dFSlMtNEhydDhIVHp5NTc3V2F2U1ljSjFJ?oc=5,"Tue, 30 Jun 2026 07:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,3M,15,DevOps & Platform Engineering,Bitrise to Invest $3M in DevOps Cloud for Mobile Apps in EU - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxQVzhpUmxZeFRZaS13RWJUTjluZEhnQ2dxcnFnckxRUkZDQ3VRZTFVRGJlM0I4ZkltTjhvY2RoUFJSYkUwbHVhdW1Kcmo2dkY4VlFHVE5WU25kb2VnbHZqUE9TVEFnZE8zRjFydmNaZ1RaSVhwaVl1WGVNY3dRTTB1Z25rTGM?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,3M,15,Cloud Migration,FEHRM CTO Targets Two-Year Cloud Migration for Federal EHR - govciomedia.com,govciomedia.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNT2p3RWpjalhIekdtbGN6Znp5ZzVXRlhWa1M1ejhLR0V0QmNrRlV6N04zUVpZSHB0UWRlV1dzLUpDekY2RzlmdWJ3VnpucjJEY0pQSHI2N0JfNVF4QlpXNHM3TVJ5SnFmNFg0RGtNRTNzWUMtbGpaaFdSUVpaYUNJcDJ3ZGpVUUdINmdV?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
1,3M,15,Security & Compliance,"Army is Launching AI-Powered, Commercial-Facing DevSecOps Platform - govciomedia.com",govciomedia.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxObGZFT3gxZ3Q0azhGMmNpV2Uxb0VqdXZ1MlJGLXlteU9YTmJTOU41a1VzWnhRQ19LWm83TWVPUlNodVJadXNiemZodW1XdXJMellTbW02VkRZem5pel96SkI3ZDd6a3VUVHlEQ2hvbFQyVjdlc3lJSnhzSTFXOVRNWVBLeEdFRjRqT193TlZJajhjTjlB?oc=5,"Tue, 28 Jul 2026 07:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,3M,15,Security & Compliance,Agencies Shift Toward Automated Identity Management to Bolster Zero Trust - govciomedia.com,govciomedia.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeXY4aUJ1RnlMRW9PVVlqdlhEZmtKWHNiTkQ0MEc4Tlp5SVJYYjFXMl9EVWJrUlJGME9yMld6Unl6WDFTV2hqVnV5TXlRQ3R6R0lUd2NKZ1hBa0I2LWZkTTZKRWJDdmd4eXg4VGRyb2NBY3ZGUVVLalJReFNyLXBCUHgtbGFYUTJIM3FuZHlhN0diRlF4MnE3enZVTkRtRzA?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,3M,15,Strategic Signal,Nucleon Security Secures €3M to Drive Expansion Across Africa and Beyond - TechAfrica News,TechAfrica News,https://news.google.com/rss/articles/CBMisAFBVV95cUxON2dqQ1NRY0lKekE5QjZiUGo5TlZXV0x6MldaZDVEOGlyNGJtc3FTUG16c2dUWXkxay1jU3FXN0RhYTZlajVlZGVVWWpRZnBKZGEwNVpCWFRjVER3ZklhN0FwTEVNODFKUld6YjE4Q3ZyX1BkU3I3ZWlRRTZKWHY1QmIydlVkQkprVjlMejVZVkJOTmtFYUFpSV91TUMwNXZOeVRUcHFGMkQtdjBldFNTSg?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
1,3M,15,Security & Compliance,How the Navy is Scaling Zero Trust With Flank Speed - govciomedia.com,govciomedia.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxPVnVSaTBRXzlpbXNrM2ptNU9yTjRkNmRqNnIyYWNwMXRid25ocTZ1X3FPbTY2YlFSRDBrQzIzNFNQYzAzTUswSWR4M1VWWlJoODJjeVI1QlNYU19ITkpSTm5HVGlxOVJuUnlyTGVlXzQxRVJzMDZYU1NCYkhDbHl0WHZ3?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,3M,15,Enterprise AI,3M and Microsoft partner on AI data center optics and enterprise AI - eeNews Europe,eeNews Europe,https://news.google.com/rss/articles/CBMiogFBVV95cUxOanZWb244ZHZzVU9mTU50WUtMS0JzdDhIV3JvUmZ1T2RoMW00aC13WFpqZGlFTFpWOWxETUhEV3BFQ09pM05aNHFUcEFVaEdkVDBMajhuQ1lhQklqTV9xZzZiUDBvdm9KUDRMS09SdVRuelJaOEFOdzJCejFudGVaN2tMZjNwbnMwUk1teXNqcXYwbVY0TmVBMWNneDNEWjUzbFE?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",1,enterprise AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,3M,15,Digital Transformation,3M eyes digital transformation with C3 IoT - Supply Chain Digital,Supply Chain Digital,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbXBFaFR6Sm9USHJ6c09pTTdYd05TdjRMV25CTkdiZk8tWGdZQUI3ZnJQdW1qUldQV00tanlKcHpTQ1lSam54dGs2cVpadFpZN0dSdldTdnUxWkRFaVFBVHY0ZTFXbTJQakU4dVRtcjVSdjFOeDRWR2U5X3I5WU5sVGtaY0t1Y0dtSXZvMVY3S0J4NE0?oc=5,"Wed, 26 Jan 2022 13:40:13 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,15,Digital Transformation,3M Features in ARC’s Digital Transformation Top 25 Report - ARC Advisory Group,ARC Advisory Group,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNZkwxNHQwbGFycWRMVldlNU53dnV6SzFFNmEtWHZrX05xZjRLU29FN1VpZ3ZYNnpRNmE3VzU2b3VSR2dZdGFaOGFLbTBUZGFtaW5HanRLTWxaWkowRzFnSUZ2Rk9tN1cyOXpGS011VGtQVDNOTU5yTm1lX2FoT2dycEw1NUNHRWlL?oc=5,"Mon, 21 Mar 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
