company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,CAE Inc,22,Enterprise AI,Is BigBear.ai's Generative AI Pivot Fueling Quality Revenue Mix? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxOZjc4SXRud2Z5ckh5WjlSREZ3akZWVF81X21EdGZCNGFWT0QxYXN1aGlVdm9IS095TnVQNlFNYWc4akU0aGxlbUlpMkhWdGE0TzJNdjhuTVF0dkMtRGoxTmJSS0t1MGE4M00yOFJTS0ktQkNiSFBudXNubEJscUdiUUxka29KOHJpWE5xWHU3cjFNcHdnbGpybmVjQTI?oc=5,"Thu, 14 May 2026 07:00:00 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,CAE Inc,22,Enterprise AI,EXCLUSIVE: Cycurion Net Loss Shrinks As AI Strategy Takes Flight (CORRECTED) - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxOcDNQUUhHSW9RU0hONC1Oa1FyOUl6a2tEUTl3VGhCOV8tYktIdWd3OUpVX3g1ZGVDbzU5Vzdwd0xpcjJYTzhKb2ZGdDYxWmJpQnRHSHV5dTNsWEFLVE4zcktRbmFKVmVjNzhnalBjRUtERnk5R0poNnU0NnRuLW5PQzRCcnprS2VpMGd6Qm4tU1h3ZFFCeXBfZFpDOFpUMzZKeVE?oc=5,"Thu, 14 May 2026 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,CAE Inc,22,Enterprise AI,HSBC names generative AI a leading investment area - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxQWGxtOXljR3hDeXVGdlhPc3VubWhWU2xtajFWUkMtMU9DZm10Tm9YMF80U1RVMnB2a0ZGMTFfaVBmUk56UlpXb1BhS0pQRXR0ZE9XUnlUT25uVThLSDhoVVBCclVpaDRodWw4eUU3eUptM3p0Q18xam5iZWxUSTlTUjFGMVQ?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,CAE Inc,22,Enterprise AI,Analysts Reaffirm Bullish View on Snowflake Inc.’s (SNOW) AI Strategy - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxPNC1ObFA3dHBJcF9aSGJQWUltMjhNQ0xGc2dzRGV1YW1vdzNhNWlqQl9oaGtoYkVGWC1lOHA1UG9CVGZka2tTSkx0Nm5jUEEyVU1mUEJUQ0JsSll6V21WQXE5cTZmZlQ1M19QVEF4SVdyZFJRVjd5Y0hnUHhuWmx2MTdDTVAwU0l2SWFtSlE5UQ?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,CAE Inc,22,DevOps & Platform Engineering,CloudBees Announces Inaugural Agentic DevOps World as 200+ Enterprise Leaders Confront the Code Abundance Paradox - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxOeUJXakREOWQwRFlUdXlUWmFpeTZtTkxsY2VSYkNLWW5iN1ZfazZQY25uQ2NjTzB0NzllejVTWjBSN004SGQwZ29qYnV2anZHU1NMeWxTWkZfVTY1QThmTjZONEIwUEVCU3FLYk5VTzNnRFlSQy1kYlFXaUYxUnV3RjhRZ25tQkRFX3FRdE55Y0xoTVMy?oc=5,"Wed, 13 May 2026 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,CAE Inc,22,DevOps & Platform Engineering,GitLab vs. Atlassian: Which DevOps Stock Should Investors Buy Now? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxQN2V5REd2VHJIYTV6V3dBNzRiXzQ5eFhGUDRXTlgxRHJzNVNXcm82UmdmNllEZjdkMDM1eVZMaDJ0dmQ4TG5iT1JUUllLekNWbVZBQTBseTI1UUlPSW1FTHloZEpFenNObklLTGdpUXNHRmhtSDRlYUpWUTl5cjBUcDUzQ0o?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,CAE Inc,22,DevOps & Platform Engineering,"Densify Rebrands to Kubex, Reflecting Focus on Automated Resource Optimization for Kubernetes, GPUs and AI Workloads - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxPNjc0WV96aklhNmlLM1RTNWc5NkJ1ZXdQd0ZvZlRBbDJvS2FrYllBXzh1ZXZ6aVllSFJBUnlmNW1NTjVKa2tiWlctTktLUXpsMnJfYTlqWWd3WkxTMUFZeExRWlhrZmllc2JsNTFYbzgzX0JfUG1Ca1lXSDFPY244MHR3aFBLblpYRzYxMXdn?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,CAE Inc,22,DevOps & Platform Engineering,GitLab 15 Provides Replacement for Do-It-Yourself DevOps with The One DevOps Platform - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxOVG01THFPbldpRFdoSnhZRzBJTDNteWptaHF1NHJ5dC13SnZvQk9yZXpmZnBkVWpnWFpfTGNjMGJTT1R4RVh4ZXNGazd6UWZNNVpDaWllUWltZnJxMERWSTg5OXhDaV9TbGJzRG0wSkdIQVhDNUNLSjVPSWtydmdkc1NOQUZZZ3V1TjZHNk53?oc=5,"Mon, 23 May 2022 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,CAE Inc,22,DevOps & Platform Engineering,"Simplilearn Partners With Purdue University Online, Offers Cloud Computing and DevOps Certification Program in Collaboration With AWS and Microsoft Azure - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxNT3FkdFpENTB2cFdJdnBLTVdFWHQ0MVlFTEdNbUhPVDc1WTlYSkF3d01PX0hLVFJQSjVZcXd2MGZBWVBueTJzbk02Y2RqYUd2ZE1xZ01sMTI3SndpNXNNNnh4ei05azRPWXp1UWh1ZTBZQ19lN0VRSTYwRmx1M3pXdDM5QkJPRzRPOFVDbUZBNnpIY0xmMGc?oc=5,"Thu, 08 May 2025 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,CAE Inc,22,Cloud Migration,Will SAP SE (SAP) Benefit From Its Cloud Migration? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxNQVpQU285eEJZa3FVT2RPc0RCZzE5cGxPVUFURkU2UHFOOGtuYzBoZjhRMVdtLW1MQkFTeTF2QUFib1FyNWFLdnlMWDJqZ0ZBa09zUzZVeHlwYV9WdU5LU2xCT1liQUUyQXZnWWx4eTVkblFhTG05ZlFNQm9xOEdWdFV2WXNlUE5mTWQ3TEh6S3NZbWM?oc=5,"Thu, 21 May 2026 13:32:30 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
