company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,Honeywell,16.5,Security & Compliance,Zenith Live 2025: Zero Trust and AI for Digital Transformation - Zscaler,Zscaler,https://news.google.com/rss/articles/CBMiWEFVX3lxTFB3QVA5U1hIYWFNNDVtNERpTnNXZzJZXzY3N0Yta2U1UnczZWw1V0Rqa1Rja2Z6YkJnSndhV2ljakdaMkRXdTI3a3p2TWVrTWQwWk1mVWtKeGs?oc=5,"Mon, 07 Jul 2025 16:31:37 GMT",2,"zero trust, digital transformation",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,Honeywell,16.5,Enterprise AI,Honeywell Launches Latest Generative AI Assistance for Industrial Operators - intlbm,intlbm,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPWk50S2lkZDVSRDdOblB5NXM0LXV4cXAzZTRXSHFHaVVnVlQzTE44UGFiZG5YNjJLVHZ5SzdqWi0yWnFwQlJ0X2VqdU41NFdaZERoX3FjV2lHeUZLS1VTdlRMUUpQTGFpSDVfYXhGZUV1dU42akhDNkQwa0RoSUo3ejFpdlNpYnR3eXhXR3BXV1ZiNEozM2txVjg3M2wxeDhZUUdYc2tkVURLdw?oc=5,"Wed, 19 Feb 2025 08:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,Honeywell,16.5,Security & Compliance,"Identity, Zero Trust, and Secure OTA: The New Baseline for IoT Defense - IoT Evolution World",IoT Evolution World,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOb2JrMW5qX3BGMnZ3RTdta3g1MVBFbGQ1eXlJZlFZQU1RZ1RGbHh5TWhnbXIzOEFoaU5oYmlyQ0tHeGFZalRKTVpFTThPWWxtVnNLQlh1WnBXZnZCSllhRFk0eGh0V0pWMVh5aVo1WHFYdzFoSXlrcU5EVXMzb0JhWmNPYlBNMlFKM01TbEFLeDBDVGhuTXVBcGhsOGtFZWg5S1duTU8xaEo?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,Honeywell,16.5,Digital Transformation,"Airbus, Honeywell, Lockheed Martin, RTX, and Safran Lead in Digital Transformation Among Aerospace and Defense Manufacturers, According to ABI Research Index - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMisgJBVV95cUxQbDdqOGgxakpVSUFMc25NOE5PYVVPLWNrblJQTkx0d05NUGRLQkFnVGtyc3V5QUFzQ2RTQnpzUU9rZlhITW9HZC1EakdLLXg4MWhkMjhoQ1VJdlUxX2lISnl5Uy1QNEV6NEdlakJXNDF4Nnp3alF6NVI5NGJBRjVSd3piUGVwaUFEbWJQYWdfRUwweEdJTS1iZjMxZWthTVZKOUFyVGk5c25RS0NOWXRpcFI3TUxFeC14NkdDQy1PSVUtMVVyNGg1VmJvUWhpbzQwWFVHaDk3UXRCR0IzdDZ0REFKQU9zU1RFdEQ1UXVkNFpIc3lYbGduSXVtQzQ0d0FvcGdVejdIVUFtN3pYRFdmRW9tQnc3ZjBnMXQ5RGx0eWp6Y1dEenlnM29CSFIzNFpLM1E?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Honeywell,16.5,DevOps & Platform Engineering,How to Avoid DevOps Security Pitfalls: 16 Experts Share Their Top Tips - Tripwire,Tripwire,https://news.google.com/rss/articles/CBMivwFBVV95cUxNbDRxQ2M0RkFJUEt1cWdLOTk4ZFBvTWNmY3J3ZmF3Z09fOV80N2QwT0M0RUhkUFZJeDdPX05CUXBub1BEaHhsbkcxb3lOVXRpX2x5cUVES2w1VXFPTDVFSE1INVp4THhXWHcyMEc3dC1BOUxqUGZTN0ZkVm1feHJVNHZyZDZXSE90RWNsTEd6ZzY1M3pfOEFlemtFS0d4cXQxQU5yT25CVTE5WHlPQ2c0MzNMWHdOclhGbUtpN3d6MA?oc=5,"Wed, 26 Sep 2018 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,Honeywell,16.5,Application Modernization,October/November 2021 - Meet Anthem: Honeywell’s First Cloud-Native Cockpit System | Avionics Digital Edition - Aviation Tech Today,Aviation Tech Today,https://news.google.com/rss/articles/CBMizwFBVV95cUxQV0hMLU90a1k0dzJsUEc2czFYWmdRVGpzdXA4NW9zMnp6Y0pTemRENnBnYlRKQ2JhdUpqeTJheDVzYXU5c2ZNbmVpRTZNbWRzcVA1ZUJlR3FSVTJUemZPZFBHYVAtcmd3elRNTG9YSVRfc3dIQ0UwVnZ0RHYtQjdCd1A1NDlXNXp6c0hOUm5rRkhqdU9kR0lhLVhiU0NJb2xTaDNSVGJGbk9acEhHR0RnTEgwcXVkeG1XOXJSdTlyWlJLd0hMc0JURHFOdmh1TDg?oc=5,"Thu, 07 Apr 2022 13:35:50 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
1,Honeywell,16.5,Workforce Enablement,Honeywell unveil AI-assisted automation platform - Fire & Safety Journal Americas,Fire & Safety Journal Americas,https://news.google.com/rss/articles/CBMilAFBVV95cUxNWlB3cEpRdExydVdUVVNKNEdVUmZzRGJBMV8xV0lLOHF6RUNXeTBUc3h6OU1xeDV3cmY1YThXekZLZllPZGwyU3ZFWGdubnBFaGlsUXRQWVo1YkRXTTVycWdUa1QyTlBxblBjamFZcUdvZld2Q0hKOVIxdzZleVZGN1pBMmh4c0I2aHYtNm1iY3l6bmxh?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",1,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
1,Honeywell,16.5,Security & Compliance,Verkada achieves FedRAMP 'In Process' designation - Security Systems News,Security Systems News,https://news.google.com/rss/articles/CBMilgFBVV95cUxQX3VVaWpLN3F0dENmdmRTZE1PZ3ZHZThOU0FXSWc5MGd1ZC1wY0djRUdyRkxwMEpWNFQ4cU1PTDlLbWdpTkw1eGJ6akFYc2ZNQzVkT2l0N3poX0NsTnE0X1k0SDlhU2lNd0NhbDdNZklNNmhrX25ZMFZhWlUzdkRmUXNteFFQdTludjU2ZlJVUW5Wa3pFWFE?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,Honeywell,16.5,Security & Compliance,Why zero trust is the cornerstone of modern enterprise cybersecurity - Express Computer,Express Computer,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWXpYQnBWN2Y5djEtajVWaGh0NUo5Y1FSWWFBdXp1QjhZVGV6cjdtdzFZcXViZFExYUxlemRXZDZQZ1hkcnFjbW5fOXpsd2tKSjNpejdzUEhIX1g2UGhCVXNQUVpVUDVNT1RSY19uVTdQcFhIazdsZG0tUnN0Rk13M2JGLVFSckI5WlpjMFhHOUhfblhRS1c2dDZlejdma1AyT3ZtX1ZHZzRpb0RGSXFDd0ctTThQNFhsZzhR0gHAAUFVX3lxTE5mejJzS2RNOEZ0dTJXQTVLVjRuS19ieTVPQW9Zc0JGaEJYbWQzc3VGMEdYNHNIejB1WDl1U3YwbUoySWZyNTVlZDg2d0t0TXpJUGQ1WnkyVzBCeUlNckRULU1Sb2dCam45dFRGU3ROYy02aGlEMU1FczdIWFZ5S09KczkxZERmZHAycWJzRHVsTl9ZaXhGY0Y4eEFHWEpPZWp6ZVFTejB5Q3d5djdaYjltaTZNckkxaTFjT2NOQWg1bg?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,Honeywell,16.5,Digital Transformation,How Digital Transformation is Enhancing the Rail Travel Experience - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMilwFBVV95cUxPM2hfOVBvMkpoWDlid0FnQmN4eXBSaWdUSGhXSWhVeVZObWdkRWVOeXpsN2VQZmFFTkdUSGdPNlZvSE5YNTgtQTYxSlFMVUxNQVYzNFU4aUx6VjVBenB5OXNvRGJMSUJjX2RCSFBGcUFVQ21sUUFWcWdRNzV2STdKaXZyanRyNnE0cDY0QzZSVjI5aGMzeV80?oc=5,"Thu, 12 Jun 2025 17:51:27 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
