company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,General Electric,14.5,Enterprise AI,Generative AI in Renewable Energy Market Set for Significant - openPR.com,openPR.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxPVk1pRDFMM3lWSXhzMG9faG55WFpSWDduRXM4MXJkaklOZzB1VHBaSmJVZTRGRnNMZ1ExTE9SUnJ4clFST1JpRnM1cnVWdktZMFItdlkyYVJuZFg3UUs0YnpPV19DV3hfWXZkdmZjakN3Q1EtVHVyeFNSSXhMcHAtaVplMnhuOVE0QjNSWURyWkZCT2duYmpQd2hCQUs?oc=5,"Fri, 08 May 2026 09:54:10 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,General Electric,14.5,Digital Transformation,Digital Transformation of Energy Accelerating GE's Digital Plans for Power Industry - General Electric,General Electric,https://news.google.com/rss/articles/CBMitAFBVV95cUxON2NmNW9lSVNhd1ZiSEtQM3IycGJtdWxGQW9FNnVaOHhGTnNIZnpBR0NjcHdXOEpsWGtqeFUwczRkbUQ3elZZUmZkdHJTejhPR3I4c25TN21vWVBsRWswQ2ZHRDdEZUJ0TGs1cGdVUi0zQ0laX2VWZkVBT09JSzNxNGxIZ0RTMTRRNnpBOEg5Mlh1cUxPUkZFNHlrcVBWV21XT1RNVDFPM25YUkphLWdQZVNtTmk?oc=5,"Wed, 24 Feb 2016 08:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,General Electric,14.5,Digital Transformation,Royal Jordanian embraces digital transformation with GE Aerospace flight operations software suite - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcmMxeHNPT0J2eGU0Y2ZKSWRJNWlySXRMbzctcEpKQW9US01UVjdnd2ZHTHRxQ3RoYUJFM0g4YzQ5YmFRQ1pJd3dVTmNMX1pQUWNOR0lPVEJpN0xUWHlfTUJoUHZBRWtGXy0tUW1tMkFmWGt3Mm9NWTRTYkZ1ZWFRQ1IwZVFLVXpMeWhtcUluaURSV0x3b1o5a2RldDRKMnJISVlHeEo2N2R4Zk5HcWJYOFFMYU9FamVKR0VnX2FhVVBKYldq?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,General Electric,14.5,Enterprise AI,Hyper Appoints Magnus Akesson VP of AI Strategy & Intelligent Systems - citybiz,citybiz,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPRHY3RUxSUkszVVFnVllaLWJsWF9CNHZ1N3psN2U5dE1ZTWQ2SmxNTV94eFpDMGdBZ2lPcHJncENZVEdTRUprZGJ3SWJLdVI4RUQ0OXMyRjFTbUU2V3ZEdnN0RkdVSUFKbGZvVnlLclhMc1p5d3llNnVURVc4dFFyemd1MEQ0NnVYVjNEVnNQVkZkbE9SZnJ0dW9BNzJTRGJfVy1wOFl3dDRCZw?oc=5,"Sun, 05 Apr 2026 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,General Electric,14.5,DevOps & Platform Engineering,Red Hat’s OpenShift 4 Kubernetes Platform: 5 Things To Know - crn.com,crn.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxNam5mTFBIcDl4bzlicGhETUVxdWdVNFIxeXJYVnBsX2lyV1kzbG9MWmNacHlPMjRMUWVyYW40S3lUME5QeFdPUDk0ZS1iQXZiSm9RQzhKZnVKN3o0b1NSbGdTUzIyRTZad2hnZHpJWEVveW9OQWwxOHl6bFY5czJqd1ZtZGlCVG14R3hGNFZmR082R3dNT3c?oc=5,"Fri, 10 May 2019 07:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,General Electric,14.5,Application Modernization,Accelerate Operations Technology Data Insights with GE’s Cloud-Native Proficy Historian - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXU1MTFfbGJYTU51SVR2NGtfSWx3NDdteS1uOEdJODBoa2xuSkszaHJLLXBFUTZGSmM1NERCenNhNFB3NENqN2trNTN0QTdhM0hBRU1fNDlIWkhPRFBPQTFCcExyajdNQUpLNGd0Z2x0V1pzbnl4dW0zd0RoX0xHcXBSbFVrdmQ1N25hVF9MZ1UwRGp0MHZlQWdZWkt4NkVOajA3YkNmSEZhWndGeHpHQVlCcjRUUmoyNHZZ?oc=5,"Wed, 20 Sep 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
1,General Electric,14.5,DevOps & Platform Engineering,XebiaLabs Offers Free Community Edition of XL Deploy & XL Release - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxQR2RqWDBaZ1BzV1l2T3RnTTc3S3U2N3lIcnd0UjdCclItSTIxMFJmYU84aW5JLWFQU0NLN3k3MGJUX3BLbm4zNzFuWm81RWt0RTBsSjVKbm9OYTE0MkFPYXNiTHltQWliTmVHZXRCR0VPRjljaUFaSjBaOEp6ZFQ2YVVwR0c0VVk?oc=5,"Tue, 18 Nov 2014 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,General Electric,14.5,DevOps & Platform Engineering,Pure Storage Expands Kubernetes Data Platform to as-a-Service Offering - Enterprise Storage Forum,Enterprise Storage Forum,https://news.google.com/rss/articles/CBMieEFVX3lxTE5RN085dUVod1VSVDhwVmdjOEdfR21zeUg4em1qZ2NsOFdoTWgzYVhvYkU1LUpKWFdtcVU2SXBMSkVONFpBZVdHZjJMVlFZai1HTklEai0xOEduRU4ta2JWVkJRMmVEcG5Wa1hvU0xOM3ZIWlJZelc5Qg?oc=5,"Fri, 11 Nov 2022 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,General Electric,14.5,Application Modernization,Kong raises $100M for its cloud-native application connectivity platform - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMiogFBVV95cUxOc1p5SDZadk5TNlJlUkJuTF96WVpMMnNaLVhLN3JZb0NXR0tHOU5BWVNCVTk5UTZsbE5jTmRVWjFfaVRSYTFZYUdiR19tSnI4c0hQbTlrYTdRREkyWUNnWHNmVHZOOGxnbC1iTjRBSENJaExja05wZUJkb3BLSHBqWkZIa3JRSDZXNnNVczE0VWFFOE5Gcm5oc1RuSzN2Rllxcmc?oc=5,"Mon, 08 Feb 2021 08:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
1,General Electric,14.5,Security & Compliance,Zscaler Appoints Sunil Frida as Chief Marketing Officer to Accelerate Growth in Zero Trust and AI Security Market - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSmlNZlZqOU45Z1RlR2x5a09QbXc2STZJcWRIbGhlZUVvUVZsaUtjZllTYVNlNUdJc2VwQ2ZLQjhjU293ZkV3SEdsYUx1ZEUwVDUzazIxMmJYaEtJRDYxaDlkaEdTaWVzdDhuSDZldUdPSkVsZXdmVGplLW1KWVVHTzJuVjQtYUdZRUVseVBzQmlCNFJ2YTJRWUdkQVc4UEdqcGRubkpKZ01yR2pLeFZkVTEtQnZPRjJhcVVHb3l6dHVHNlo2NDBtNVRSN3diNV9zYS00cTE5WFl6anNQNmdj?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,General Electric,14.5,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,General Electric,14.5,Digital Transformation,General Electric – Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQb1hyZXl0a0FPNlo3T3ZJcG1jV2NMdWlGczBYekUxRHpJMVZLaDdNVzRlTDRTNVZoemdXcEdmVjJzZHQtbUhzeGRIakpKejJEdmo3Z1ItQmd5ZW11R1dia2FsY1oyUmE2aVhpUVF3YTdCZ0x2dFBWb2w3b2NUNTNvZkZmUVNmWFZsdFE?oc=5,"Tue, 29 Oct 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
