company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,Lockheed Martin,18.0,Security & Compliance,CMMC Phase 1 Is Here: What Defense Contractors Must Do Now - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcHpzMTBEMXpzLVpRcUREd0hONVRiNnlJTjYxc1d3OHpPb2hRSkx6ekR2TEg5Z2VrVlVGQ3NyX3lDVkdadDNpM05jNFV2MWlXbl9pOG9DUTZGRW1tb1IxOTRDT29zdTh4aWlDOWh5ak1wYm1JUzVVVTd3UU5IM3hveC1qYUJEWDJ2RVJ0cmczZ1pkN3J2eEhsMw?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",2.5,"CMMC, defense contract",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,Lockheed Martin,18.0,Enterprise AI,Lockheed Martin integrating Google’s generative AI tools into workflow ops - DefenseScoop,DefenseScoop,https://news.google.com/rss/articles/CBMihwFBVV95cUxQeGNUcmUtMjJZUHZ6WEJ5QU80RlpORWE4ei1yVVJib1NNc1lQa09KRkdJNFJfUWdqOGRoRXJLV3FiUVdtaU5GVE9yeTFFbEl0YS1rV3d4Z3EzNzFkRHVQUC0tck1MXy1NQ0p1elV0SFdNYjdNbC1BRXlQelNiMi01b0xDNm1zdXc?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,Lockheed Martin,18.0,Enterprise AI,Astris AI for Government™ Solutions to Accelerate Secure AI Adoption Across the Public Sector - news.lockheedmartin.com,news.lockheedmartin.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNbFVXRzVuWGhQYjEtU09QSktDMEZWMDdWMThtbEJIdHpFZ3hvdzE4SERLM2JLZldNTWdaS3NfYzdTRFM0T2JDVHFFa1p4NW00aGtqT0I1b3ZXQ2t5NEZ0NDQ1b1l0QlZTM1ZhZ3FhTmVXTUhoRXB6VlVPU1lDd3FBVzMydGxaU2JPNVhqZi1qcHVkTlJuMW5nNENqeWZDU255WUFxYjZRN0lxRWh4QnBlYnJ3U0ZjZ1ljMEI3dmtQd0pSZmFOY0FEY3NEU3cyR0hTM1RhWQ?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,Lockheed Martin,18.0,Enterprise AI,Lockheed Martin and Google Public Sector to Bring Generative AI to On-Premise Infrastructure for National Security - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOTGt3S09TOG5xLXVhVlFEZFduOWw4X01tR0tHcVVUeUtGMmI1cXpLNHJ4TjVlQ1dSRWw1bVdXMUw1dHN3aUt1TmNOOThMR1dQT3dNSXZmcjRvOFdiNHBvdTNpN3VscTZFY083RkJVYXRfWldUdC0zbHVVNnhmbnFXR0hKOUJES2tqNk1uQUZRUnlKNGZMSlJXaHN4MXJJakNQUDZxQXhvV2hGeFBsYUxUQ29xaU55eTA2S0pqUjFYUlByR1BSQTZMODl5Y3FOUHZyNE9GdkZPbzdKU2xYWk5MMF9CWkNTQ05nSW1nU2pqYjJXdWdROHkyTnZ3cy1nNlk?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,Lockheed Martin,18.0,DevOps & Platform Engineering,"Lockheed Martin Flies Real-Time, Mission Enabling Kubernetes Onboard U-2 - news.lockheedmartin.com",news.lockheedmartin.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeHphUDNzYllPT21sSXdsNkpaV1VMdnpWTE5ETHRLTkNaMmJzam5VdzljVWwtWnJPY2NxM0M2Ul9YWmlGeXp0cFJEODhNYVBNYVp0X1BuV3F2MGFoclNaTWZuWFNxMXpZcFFYVXlJNkxkR2FzV29KSnZUVlQzM0lPa3AwdkJYLVRFcG8xMm0tMGJPR0JqNFExNEtKbmtTTGdjeE1xSk9n?oc=5,"Mon, 14 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,Lockheed Martin,18.0,DevOps & Platform Engineering,Lockheed Martin Demos U-2 Dragon Lady Aircraft With Kubernetes Cloud; Jeff Babione Quoted - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMixAFBVV95cUxPSXdIMnRHeS14YTVwbGJwdDFTOGZpd1ZWeW1lLW5yVy1PNmhZazA1MVF4bVczQkdpZkNoTGZ6VUQxbmZqcXB3Y0R6MzlJcWlzTDd0ZVJLMXFmVWIzaUl6dDlIaGtEVzI4RjJaTVJaZVRZQ2ZybHNSNUxuaDkwT1A1MnJ0cnJMbzBCQ3JGOHNjODl1NFNmV2MxS0lqS29nbXVkZzk1RUVXOFpRNWNLSm1RZ3NvMUcySzloSzBGXzlHV0YxQkdi?oc=5,"Tue, 15 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,Lockheed Martin,18.0,Digital Transformation,"GitLab, AWS help strengthen Lockheed Martin’s digital transformation - GitLab",GitLab,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBvTXM4UkdXdVFzRzJZQ1piMHJZYVRKODdVb1RSTGRMa0drSUpZbzN1bEs0MWdXY0pTcEdtbzFRQjZOWDZfb2hYS0V2N2xPLWx5MEZTWXk2MXJZYy1kYXFZdzZOQldROWJt?oc=5,"Tue, 16 May 2023 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,18.0,Cloud Migration,Army plans $1 billion ‘easy button’ contract to spur cloud migration - C4ISRNet,C4ISRNet,https://news.google.com/rss/articles/CBMiywFBVV95cUxOdnZvdHc1ZWo1dVh6b2Q0Ql9RdjNoQ0szY2JmSUJoOGpKNklRd2RKSmZsQ3VCeTB0SDJ6UkVWS1dFTjU0MHhiNnFiRnNfMGdaVVNWNm9fTVFvcTkzNVFqR2N1Q2pLVWp1bEEtbF96MllzV2NvdVA0eF9ZQ29sS1Zvd0Q0RFZlQk1idGVDNjRmQUFzWFJTNDJ2dzEtemtSWGpwN0REUHBqaVhrMkU4RmlIVWxxNVVKU3c0aG1GSHVNMnVuUy10STRMcVpSVQ?oc=5,"Mon, 17 Oct 2022 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
1,Lockheed Martin,18.0,Security & Compliance,Cybersecurity Compliance and Risk Assessment (CCRA) - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMikwFBVV95cUxQbjg0NENqT2wwOVQ0S2JhTEVCdFNjTEFXYldseXRTRFphMnBzNVk1bDVkc21KUzVMaUpJdVdGVTF0MHMyMEtKV3RONHpkd0U0U2RrSl81T08xaHo5ZnR1M0F5UnlvVHpKaTRKMFo2RTdpOUZfYWVXMU1OMmNHWEd1dlhrN0hQRVVYWC1PTEJWZ240Ylk?oc=5,"Thu, 02 Jul 2026 07:00:00 GMT",1,security compliance,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,Lockheed Martin,18.0,Security & Compliance,Upcoming CMMC Requirements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMisAFBVV95cUxPS2Rxc1FxODVKNGFSS0J6aF82Sk9lQ3RSSmxZeWVWNzZqYnhtbjVON0JyTHVQNmRFSXNWcWZ1N29xSGMyaFU5TktJOGlsc0lRdHRWQ29ETzRRWkZvS1VmUEdjT2ZsRnlNMUlGdDZIcHVlZFlvekp5U192UkFxTGQ4dHRZZ3VUMGM2eFBEQjJHejF0SHY1RlNPWURGUll1YUFVcWhDSVZFYkNmeXZQTFpsLQ?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
