company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,Lockheed Martin,14.5,Enterprise AI,GE Aerospace uses generative AI to design hypersonic ramjet in seconds - AeroTime,AeroTime,https://news.google.com/rss/articles/CBMihgFBVV95cUxNeXFIYVphTDZFRlQ0YlAwUm1rZVlpQlBueXl3OEZTS1JSRGNwdmMtSFowM21SYkFLQk84b1ktek1zRW1TdEtiX2ZTdjktTV96UzZsMUJWQ2hjbDBjdTluQm83Z3NiLTktak1DZ0VHaXozaVhNcnFubXdBWHZjQTBUNzdIYjV2dw?oc=5,"Tue, 19 May 2026 13:46:45 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,Lockheed Martin,14.5,Enterprise AI,Astris AI for Government™ Solutions to Accelerate Secure AI Adoption Across the Public Sector - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNbFVXRzVuWGhQYjEtU09QSktDMEZWMDdWMThtbEJIdHpFZ3hvdzE4SERLM2JLZldNTWdaS3NfYzdTRFM0T2JDVHFFa1p4NW00aGtqT0I1b3ZXQ2t5NEZ0NDQ1b1l0QlZTM1ZhZ3FhTmVXTUhoRXB6VlVPU1lDd3FBVzMydGxaU2JPNVhqZi1qcHVkTlJuMW5nNENqeWZDU255WUFxYjZRN0lxRWh4QnBlYnJ3U0ZjZ1ljMEI3dmtQd0pSZmFOY0FEY3NEU3cyR0hTM1RhWQ?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,Lockheed Martin,14.5,DevOps & Platform Engineering,"Lockheed Martin Flies Real-Time, Mission Enabling Kubernetes Onboard U-2 - Lockheed Martin",Lockheed Martin,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeHphUDNzYllPT21sSXdsNkpaV1VMdnpWTE5ETHRLTkNaMmJzam5VdzljVWwtWnJPY2NxM0M2Ul9YWmlGeXp0cFJEODhNYVBNYVp0X1BuV3F2MGFoclNaTWZuWFNxMXpZcFFYVXlJNkxkR2FzV29KSnZUVlQzM0lPa3AwdkJYLVRFcG8xMm0tMGJPR0JqNFExNEtKbmtTTGdjeE1xSk9n?oc=5,"Mon, 14 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,Lockheed Martin,14.5,DevOps & Platform Engineering,U.S. Army accelerates DevOps software modernisation for HIMARS and long-range fires - Defence Industry Europe,Defence Industry Europe,https://news.google.com/rss/articles/CBMisAFBVV95cUxQS3JMRTJNSUprQ1VBajdaNXpjUFFDNklld0RWb054QTFhZXE5YjZtbUdEOGxGdXc2b0xJcXlZcGpIWEZ6c3pmbVd4blM4RWt6STI1R3N2a0RhVlJDTkJzVHpla0pZVkxCeTJKOXZIMXo1Q2RZbWtJQ2xDeDluamM3dlR5UzJfNGNEZmJnX3cxVXdkSG5HZXB6LVFxVTNLdUx5OUJrSjRFZjRDWTdaek1GSw?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,Lockheed Martin,14.5,DevOps & Platform Engineering,Lockheed Martin Demos U-2 Dragon Lady Aircraft With Kubernetes Cloud; Jeff Babione Quoted - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMixAFBVV95cUxPSXdIMnRHeS14YTVwbGJwdDFTOGZpd1ZWeW1lLW5yVy1PNmhZazA1MVF4bVczQkdpZkNoTGZ6VUQxbmZqcXB3Y0R6MzlJcWlzTDd0ZVJLMXFmVWIzaUl6dDlIaGtEVzI4RjJaTVJaZVRZQ2ZybHNSNUxuaDkwT1A1MnJ0cnJMbzBCQ3JGOHNjODl1NFNmV2MxS0lqS29nbXVkZzk1RUVXOFpRNWNLSm1RZ3NvMUcySzloSzBGXzlHV0YxQkdi?oc=5,"Tue, 15 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,Lockheed Martin,14.5,Security & Compliance,Upcoming CMMC Requirements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMisAFBVV95cUxPS2Rxc1FxODVKNGFSS0J6aF82Sk9lQ3RSSmxZeWVWNzZqYnhtbjVON0JyTHVQNmRFSXNWcWZ1N29xSGMyaFU5TktJOGlsc0lRdHRWQ29ETzRRWkZvS1VmUEdjT2ZsRnlNMUlGdDZIcHVlZFlvekp5U192UkFxTGQ4dHRZZ3VUMGM2eFBEQjJHejF0SHY1RlNPWURGUll1YUFVcWhDSVZFYkNmeXZQTFpsLQ?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,Lockheed Martin,14.5,Security & Compliance,Readiness for CMMC - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMioAFBVV95cUxOS1JGT3VneEZQOXJMVW8yTDFxRkxfekhROU5hV3R0U3NSclR0U1lXTDhFcTluM2cxd01EVE4wQVdfWGxiUmNzU19lNTZpclhnUW9Cbzk0M2J4YlQyRmstVk5wdjZHWE96Q0M4cGwxRzdjVjF1Mmc4MFVVekx1MF9rRXg5cjNPLW16di01Zm9IX3EzaHltUXIzUzJJdzItN3RQ?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,Lockheed Martin,14.5,Security & Compliance,"CMMC is coming, but most contractors still have a long road to full compliance - Cybersecurity Dive",Cybersecurity Dive,https://news.google.com/rss/articles/CBMilgFBVV95cUxPejBweFNaOE5YalN2bEJvNnp4cHZjR2djOHg4SFpEc0FXMUo2VWV6ZExTYy14b3I2TncydmdyNGJ1dnNmR0duLTd0VmFpTkVZMW5lMHBkOTdneVRCcS1NdUVhQWlnMFNuc1JFV1ZOR1ZabUd1OVlxWnkwSE5qNVpXZjkzZ2xWRENQWk5mNFhwa3Fad09XakE?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,Lockheed Martin,14.5,Security & Compliance,Document CMMC Status in Exostar - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMipwFBVV95cUxNczZvMHFmNzNGVDhsUXVmMWZPdnVqd2hmMnNMVWpJbzZuZHI3bWFIZ0FoTGM1ZkZ2Z2gtSndWclJHZTBUUFpEOWhkVDdsRmRCMWFxN2ZWc2F0cXUwemdiYVZ4M1ZKQXN4YWZXcGZJNHotN0tlMEdLQ2tCOWlIUEFkSEJDdDRGam9YbU9DX3E3MTRFbDFFTGQtZXJHUGVGUVY2VHoySmhLZw?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,Lockheed Martin,14.5,Digital Transformation,Lockheed Martin’s CIO On Digital Transformation And Culture Of Purpose - Forbes,Forbes,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNW5QX0M0SmkzNnF2RmlfckgxaHZFekdUZm1wbVZTbndlWEpYRGNfb3BSR09ZaFUtdk52RkI0MEd4VTk5ZDlNWHlBYmlhbDFnSG0tRWhzMDh4UDdQS1gzbXE4UEV2c0Y2X2dwSGtMU3F6SjNpQTZkRGhJbTd1TjA2QVViSTZyZWxSdmlOVExxdDMwUHNOTmNrTDFtSW1UT25lUjFaR1RrNVpySkFuVHdPSFptczVvYk1QejlBLQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
