company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,3M,18.0,DevOps & Platform Engineering,Platform Engineering Pushes Government to ‘Production as a Service’ - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMilAFBVV95cUxONXVQQlpETzFaay14TXJNeEpSX3R1TGNZWFJJMDlaYkg1N1NVNUZVWUt1UlRfOVU5ZWxjMGdkek1jNHNqVjZMUUFEYm9ybDN6ZERHbWNFZWtJWXBqYXYwNFRnR1hFNzcxbWh6VVd4OEM4ZkFOOENrdjBvOGRUODlwb29DdU9KYzlVZExyYlZLREcyV2kz?oc=5,"Fri, 01 May 2026 07:00:00 GMT",1.5,platform engineering,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,3M,18.0,Enterprise AI,"3M’s AI Strategy: Analysis of Dominance in Material Science, Industrial AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZVhtc2UxczA2RzJZSFZSWnZoX01UZnpjOGIwX1M0U0EzZnJ6eTItMlI1VHJCaGRreUhiS2RpTUpOMVBnRVdJbERsbUZIcHhMUjdaMGg2M3RScVBWaTJndC1EWmNQY001V3VvZ25qa0NKUEs4VFF3cGYzdUJhbl9GalVqTnVlYUJ5V3hTcVB0Y0NRY1lWRzVVUA?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,3M,18.0,Enterprise AI,3M’s new AI assistant helps customers solve material problems faster - Stock Titan,Stock Titan,https://news.google.com/rss/articles/CBMivwFBVV95cUxPSWJWal80ODd4ZkVhajNfdHoyaGJMWkFuaWxYVmd0SjNtQ0JQRUxtcW5QY0dXZ0F2TWZhcmR2b29zRnR0MUhUelNvOTBWZXFFekpGYjZOakp0dld6UUVSMDVyTFFIV2FTTjJMTW10ZjFaQ3E0bm1TLVV6VTd5d1hMaGZCbWxtanB4djlXWWZxQXdOb3JrNVJPaDhIMy04NHFpMzdyNjZjUnB4SkxNREg3LWY0anRNVlF5Qjhnd0RfQQ?oc=5,"Mon, 22 Jun 2026 12:10:00 GMT",1,AI assistant,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,3M,18.0,DevOps & Platform Engineering,The Rise of Platform Engineering in Government - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMie0FVX3lxTE14UFpkV0p2WEpPVllheUFRdDhpLU9GZWlhem1waGRtc3JCaWdtNXlCZWE2aW1qblMzcTdxenF3bEcwUTIxcUNITnJQcldYakZyYkFBaFRkSTlHNXEzdkljWElKSm9tUDUyVTJCRkgwSmVrZ3Jhb1Fqa1VmRQ?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",1,platform engineering,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,3M,18.0,DevOps & Platform Engineering,Run a WebLogic JMS Sample on Kubernetes | weblogicserver - Oracle Blogs,Oracle Blogs,https://news.google.com/rss/articles/CBMihgFBVV95cUxPY0VrU0tNVzZqNVlzbHdCSW5ZQlUzd3ZnUjRWUlBEYURsc0dsN2R3emN5QjhDbDdfRW96VWYxVm0yTTdjT0o1WkdUUG8xbkdwSVJFaTNsWnExY0RjNm1NeElVMHpSWTQ0R3diU01EY1lPUVZnSHBoZnJRZExodnJiRFpCd3dpUQ?oc=5,"Tue, 15 Jan 2019 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,3M,18.0,Cloud Migration,FEHRM CTO Targets Two-Year Cloud Migration for Federal EHR - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNT2p3RWpjalhIekdtbGN6Znp5ZzVXRlhWa1M1ejhLR0V0QmNrRlV6N04zUVpZSHB0UWRlV1dzLUpDekY2RzlmdWJ3VnpucjJEY0pQSHI2N0JfNVF4QlpXNHM3TVJ5SnFmNFg0RGtNRTNzWUMtbGpaaFdSUVpaYUNJcDJ3ZGpVUUdINmdV?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
1,3M,18.0,Security & Compliance,Agencies Shift Toward Automated Identity Management to Bolster Zero Trust - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeXY4aUJ1RnlMRW9PVVlqdlhEZmtKWHNiTkQ0MEc4Tlp5SVJYYjFXMl9EVWJrUlJGME9yMld6Unl6WDFTV2hqVnV5TXlRQ3R6R0lUd2NKZ1hBa0I2LWZkTTZKRWJDdmd4eXg4VGRyb2NBY3ZGUVVLalJReFNyLXBCUHgtbGFYUTJIM3FuZHlhN0diRlF4MnE3enZVTkRtRzA?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,3M,18.0,Security & Compliance,Cyber Leaders Push for Zero Trust as AI Supercharges Threats - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMijgFBVV95cUxQdUdtWFJqZWQ5Q2p6dFZiakMxZVBwZjRjVDBiYjc3Q2djZ2U1MmVNUm9GbEk4ZEN0ZWFHN3hITW5rSEZ6b3FBVFRoUEVUR1d4a0REREg4aUN5Tk9HWi1iU2U0ZlhERk5fZFJUNTdLMWJLSUpvc01YUUlHbjBDcG5xYmNwUGd5ZHZrb28tXzFB?oc=5,"Tue, 03 Mar 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,3M,18.0,Strategic Signal,Nucleon Security Secures €3M to Drive Expansion Across Africa and Beyond - TechAfrica News,TechAfrica News,https://news.google.com/rss/articles/CBMisAFBVV95cUxON2dqQ1NRY0lKekE5QjZiUGo5TlZXV0x6MldaZDVEOGlyNGJtc3FTUG16c2dUWXkxay1jU3FXN0RhYTZlajVlZGVVWWpRZnBKZGEwNVpCWFRjVER3ZklhN0FwTEVNODFKUld6YjE4Q3ZyX1BkU3I3ZWlRRTZKWHY1QmIydlVkQkprVjlMejVZVkJOTmtFYUFpSV91TUMwNXZOeVRUcHFGMkQtdjBldFNTSg?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
1,3M,18.0,Security & Compliance,World Bank Group Leans on Zero Trust to Secure Global Digital Infrastructure - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdXRocDhGZ0VRQkJYRVo5ZzBSVWZjYnJqWnFyOGVCN25NMHRNNXh0T0w0RHMxcVhIVjk5R1hrRXpMbzFNMEF4OE9QVFdrRVh3QXM0Q0x0ZFJELUd4UnBqWG1PTGJvYkhZV0JUVlk0dzhEM1JfbG1VVVNBQlYtMjBZMjJHM2hrNnRCeE5hZUNfeW5RWEJCQkdlZ0FBaVFRZC12b1Nn?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
