company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,3M,14.5,Enterprise AI,"3M’s AI Strategy: Analysis of Dominance in Material Science, Industrial AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZVhtc2UxczA2RzJZSFZSWnZoX01UZnpjOGIwX1M0U0EzZnJ6eTItMlI1VHJCaGRreUhiS2RpTUpOMVBnRVdJbERsbUZIcHhMUjdaMGg2M3RScVBWaTJndC1EWmNQY001V3VvZ25qa0NKUEs4VFF3cGYzdUJhbl9GalVqTnVlYUJ5V3hTcVB0Y0NRY1lWRzVVUA?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,3M,14.5,Cloud Migration,FEHRM CTO Targets Two-Year Cloud Migration for Federal EHR - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNT2p3RWpjalhIekdtbGN6Znp5ZzVXRlhWa1M1ejhLR0V0QmNrRlV6N04zUVpZSHB0UWRlV1dzLUpDekY2RzlmdWJ3VnpucjJEY0pQSHI2N0JfNVF4QlpXNHM3TVJ5SnFmNFg0RGtNRTNzWUMtbGpaaFdSUVpaYUNJcDJ3ZGpVUUdINmdV?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
1,3M,14.5,Cloud Migration,Tips From USCIS for Smooth Cloud Migration - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMidkFVX3lxTE04VmduWV9UcDdHS2dESjNhcnNUV01JS2RiMnE0ck9hMUF3NFZqOWZiQ09uMDJxWVU1WWRqV3dUdWRULW45T01zSlY0OUlfMnZlQWVwSG5xcUZOQmFra2hPRWJvdzBmOXYxcjJUWkhDREVGb0dKeVE?oc=5,"Wed, 27 Jan 2021 08:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
1,3M,14.5,Security & Compliance,Cyber Leaders Push for Zero Trust as AI Supercharges Threats - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMijgFBVV95cUxQdUdtWFJqZWQ5Q2p6dFZiakMxZVBwZjRjVDBiYjc3Q2djZ2U1MmVNUm9GbEk4ZEN0ZWFHN3hITW5rSEZ6b3FBVFRoUEVUR1d4a0REREg4aUN5Tk9HWi1iU2U0ZlhERk5fZFJUNTdLMWJLSUpvc01YUUlHbjBDcG5xYmNwUGd5ZHZrb28tXzFB?oc=5,"Tue, 03 Mar 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,3M,14.5,Security & Compliance,Preparing for CMMC Implementation - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiakFVX3lxTE5WVDJ6TmYtbGh5RGVXaFFMZEd5SDFYZFBGcTcwU0lsSmpveXlpLTdMRUduQ0FuOTVyOXUwcFV3ODIwTTk5WnZlbUFZbXlYaS1hNnRHeUxzSXo0VkdtdFpmZGkwREtkdDhpSHc?oc=5,"Fri, 30 Jan 2026 17:14:27 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,3M,14.5,Strategic Signal,Nucleon Security Secures €3M to Drive Expansion Across Africa and Beyond - TechAfrica News,TechAfrica News,https://news.google.com/rss/articles/CBMisAFBVV95cUxON2dqQ1NRY0lKekE5QjZiUGo5TlZXV0x6MldaZDVEOGlyNGJtc3FTUG16c2dUWXkxay1jU3FXN0RhYTZlajVlZGVVWWpRZnBKZGEwNVpCWFRjVER3ZklhN0FwTEVNODFKUld6YjE4Q3ZyX1BkU3I3ZWlRRTZKWHY1QmIydlVkQkprVjlMejVZVkJOTmtFYUFpSV91TUMwNXZOeVRUcHFGMkQtdjBldFNTSg?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
1,3M,14.5,Security & Compliance,3M Achieves FedRAMP Status for its RevCycle Platform & Other Supplier News - Medical Device and Diagnostic industry,Medical Device and Diagnostic industry,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZHF4eEdhNGZXa1AwT1hwbmRGUXRsRHE5UDNEMXNENVVqOGJMLVYwVTRkMGJqbGtuUTJVcXF1cjE0OFBxbk5oX1ZweGpIeURXUUxXMmtlR0x2Vm9tWXRQbTF3aG50N1pZUm95X3BxMmgzVUFhZnpoNDR2Q0hJWEtaNDVZcXI4WTI0d0J0Tnl1NkwyWjZTbTlEeUdBSUZGLXdzSnNqM1p5VWRPc3ZPbEZqSEpkTE9fVS1jZHFR?oc=5,"Fri, 01 Dec 2023 18:50:47 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,3M,14.5,Digital Transformation,3M eyes digital transformation with C3 IoT - Supply Chain Digital Magazine,Supply Chain Digital Magazine,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbXBFaFR6Sm9USHJ6c09pTTdYd05TdjRMV25CTkdiZk8tWGdZQUI3ZnJQdW1qUldQV00tanlKcHpTQ1lSam54dGs2cVpadFpZN0dSdldTdnUxWkRFaVFBVHY0ZTFXbTJQakU4dVRtcjVSdjFOeDRWR2U5X3I5WU5sVGtaY0t1Y0dtSXZvMVY3S0J4NE0?oc=5,"Wed, 26 Jan 2022 13:40:13 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,14.5,Digital Transformation,3M Company – Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxQVV9RY0w4T25wWThFTkd6c3l5bVFzc2RSX0hsTlhaS0JMNkFxQzZ6RU1mVFpDOWtNOWNqX2E0aENyaDc3ZU9iVHdGSlllVThKS2U5SUpDLU5JaWQzMjRpNElSX0Z5OUxjck1BY3RJd0JkMlVhZ2Iwb1hZeFRlREhGeEt3?oc=5,"Mon, 25 Jul 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,14.5,Digital Transformation,IT Modernization Driving AI Efficiency - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiaEFVX3lxTFA3NDlFZW90V3hjelg1cmtGUTNOVTJ5X1dCay0xaEJYaEVDRlViYlZzN0FPS2I5dXJRNzBwTGt4N0pHZ0FCc1g1MUJwc1h6bWFLdTBtS1J1SVRsM3QzbzdZUC1venhsM2JN?oc=5,"Wed, 29 Apr 2026 15:10:56 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,14.5,Digital Transformation,Agencies Take on IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiakFVX3lxTFBlTVcyUXJwcTA2bXVOZ1BYN1dLS1hRTzM4MTFOMDV3SXpsQ3NaVk9adFJQd1ZONjREV2pqTzQ2M0VZbm4xTkNkdzdtdzQ0a0NvUl9QeVhKNGFfbTZUZTM2cTZBQ3YzTmloa2c?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,14.5,Digital Transformation,"Congress Ends Shutdown, Locks in Billions for Federal IT Modernization - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMimgFBVV95cUxPU0I3WDdKRUV1SS11bEx4a182OGgwOVpPSURUbk90ZjNEek1jb2FsNHNCekZQbFRyYVprTUNzT3ZOdm1qZ3JLSzdNQmRNOWZDdEhUYUdfTGE0UVBYOTBoQVg5Ty03alprLUVUYVZWblRCaUtyanpqUTJzcldBOW9ZbHZlbGhqSEFpM05MSll0R2VFY211Y1NfdGJ3?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,14.5,Workforce Enablement,The Developer Productivity Manifesto Part 3 — Leaving Software on the Table - Lightspeed Venture Partners,Lightspeed Venture Partners,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSGZ6NS05SWx1bWNQODBFVXRkbXFrNExjMHB1bktLUi0yRUNDbFVsWjgzOFlBZ0ZKWmlwM194ekVyLVp3QldGS0xNUEJrc3R4RFJsNjU2bVlZR1A2NlliYy1tTUJ0d205eGw4X2JNUUtzNENKX2RFcWlaRHBrTmJWZXQtdkxoaVltMWt6MWVndWZ4OWl0RWZHTU5XWEQxeHk5?oc=5,"Tue, 04 May 2021 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
