company,trigger_type,headline,source,url,published,score,matched_keywords
Honeywell,Leadership Change,Honeywell names new CEO for its Aerospace division ahead of 2026 spin-off - AeroTime,AeroTime,https://news.google.com/rss/articles/CBMikgFBVV95cUxPeFR6Q2UzcXhzMm1BRHRHTW53QWNKWktXekJmamtqMklWNkJ3alBGNF95OVJmb04teHczc2tqQ0NUdmVpWTNrTGVlMFNKak5qZjF6ZjZKaTBjdnlvR0VhSW8xMThtQ04yVHNQYXl0dmVPaE9WeEhBcnFwSkJRR0hoaUJPWFEzRUhoR2hjMVNpUWc3QdIBlwFBVV95cUxNdHI3MnctV1JqbHVXVE9keHg2NkJNUHdWckpSRm9YQVlialFBdmljOGdQMjVHNDBWVjc2S2gwbGo4T3k5a3NKWjNrMWhreFYxZk1PcVJEZFlaSk5aa3h3OGhkVDRFZzZ1eGhrQ2JTd3FrUWdvM0t3ZGc0TnVROUlwMkhSY0pLbkVxY1hpX1g0V1dQTXRWcGUw?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",2.5,"new CEO, names new"
Southern Company,Leadership Change,EPRI names new board chair and appoints slate of directors - Daily Energy Insider,Daily Energy Insider,https://news.google.com/rss/articles/CBMiowFBVV95cUxPY0YwQmNJQUJ4Wm9pVmg4N0hLUXNEcDdTZkhiTlZfMU05bTRhd2dNMDlIcVRNS3luUFFrekZHcThWcVJydFBTV2lvZDlidEMyM1dmZWNFbFJYX3RNWXFUNy1zYVBNczRhc21LVzMtVVlBdWN4T0RsekNabkh0dTJQWWxrVWJOQl9YWWk3Tm41TXhVSVNEbDRpZ3Z5SUFtOWJhT0xN?oc=5,"Thu, 01 May 2025 12:05:14 GMT",2.5,"appoints, names new"
NextEra Energy,Expansion / M&A / Contract,"NextEra Energy, Google Cloud Expand Partnership to Build Gigawatt-Scale Data Centers - The Fast Mode",The Fast Mode,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQVEJWeWpUODVpTU5KSkRzaWNRODZCVkdyUEREQnpLRmVaOV9DYTZtNTFKa2trRThNZkZTZllfNi1EcDd3QWhlc2VvVTBMQmVSZUIyYnYzaDRQRGJBc2FNZURmY0tpVlU1MWIxYk5VVmRkVW1ycER5dFE5TjRoY2RpS1JCQmt0NXV0bUxnYmhTb3l5dS1TVzRUT1dlTmlrWE1xc3UwRnh3TGloM0d3SFdxdWRGS3ZWS2FQd1RXeWdlRkhkOUxtTW5LZDdZRUhsZU1Wa0dKTA?oc=5,"Tue, 09 Dec 2025 01:32:52 GMT",2.5,"partnership, data center"
NextEra Energy,Expansion / M&A / Contract,NextEra Energy Targets Data Center Growth With Gas Heavy Capacity Expansion - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxQbXVkWnFmUGJITlIwWjRUZU5ZNU5pcFV4YnE4SFFNMUxUdl91M0dybnZ0SXAwb3FPRmxtdEZLR05PRGNheFdYd1lxNjRZV2NPMFBvN2IxOXJ0T2dxWGJIc1pXMk5EcTUtTkV6NVJWZlFxYTFlQ1dHbDJoZC1SSmF4YnMxTURXR1U?oc=5,"Fri, 06 Mar 2026 18:06:37 GMT",2.5,"expansion, data center"
NextEra Energy,Expansion / M&A / Contract,"Xcel Energy Inks Dual Alliances with GE Vernova, NextEra to Support 6-GW Data Center Outlook, Generation Expansion - POWER Magazine",POWER Magazine,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcVZUd3k2NEQ4elROcGR2Y25CdEVSS0QxSEprS3ZtQnRxdy1lS1doZi11MjdFMjJRb1k1SGkyanROemE2SGItU00ydHc1YVRNbkljTEluWHU1OHBobmVWN1Vua2k3dS1OY3NVaEJHcnFvNTRPNHZ5YzhiUEhwLWo1Y1RsQkRkUjYwdFFGTzQ2ZTZWelo1d3JrWEplc21nMkliV3lzTW5aZ3JFRGZvb1BOanNCRXhGbzk3Z0JDNHhyaEw1LWFkV3JYbGpiU1VQX3RBUXh0cw?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",2.5,"expansion, data center"
American Electric Power,Expansion / M&A / Contract,Georgia Power gets largest federal energy loan to aid data center expansion - AJC.com,AJC.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOcC1GOUlNSG5yYnBidmVoNGZKTU9oT0JxdkpSZjJUV2tVMGFLa19qcS1vWkF2eDJYOGxOdlI1ZU50YjZGcURvT3lXaGlVSHQ0cUEzYmVrWmJKcGh6ZWc3bGNUMndVd3lRNFJuXzBLcEtFS3BvZFhOR0dVQVpNZVlfQUI0Sk1CUmExejJYRjV2VjZnallLb2pkSi1wdGFJSktHUE9GQUtvSDZMZEwwQm5TVjdndw?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",2.5,"expansion, data center"
General Dynamics,Leadership Change,Satellite communication company Kymeta names new CEO as it ramps up defense operations - GeekWire,GeekWire,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQMDNMMXFxa3pLZnFPRVlxOE9BaTZ2NEdaUjh4bGpFRWVzczR1Q21TOVlxUm1XSkZzNFRWcEtHLWJxa241REQ3WUpxcTdvUExEQWgxWXdPUDh0YjNRQ1BybHB1dGdIU1hSUndLMWN4VnNadTlDdFBkS3o4a19MX3Z3cTdIaHZZaGg5VUtXXzVlSmlSbVJPZ1hDNHBVZEZaXzVRTDduNC1BajVlTE5MTmx5RlNZel94NEl2?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",2.5,"new CEO, names new"
Emerson Electric,Digital Transformation,Process automation market to skyrocket as digital transformation surges | Process Excellence Network - Process Excellence Network,Process Excellence Network,https://news.google.com/rss/articles/CBMixwFBVV95cUxPUUpYR3A4MmQwVHlXV2M4MXVRdVlYcF9JbS14VGNsS3BfOVc2Zl9nY0pWU2JpRzlPZUt2YVlfZC1YM1NuUlVZNS1CSUc4Rk91bU5ST2NkVFBsYnFEWE92N1V0WWd6WnVFMTJzVE9BYUQ4N3RzV0lKc2k3MjZoNVVic2JhMzA5azd5ajltd2pFdml5YnVvRGQyektpczFrbXVXdkFNQnlPM0VvLTJpaTBLT1IxNkVzODYxZXBPUkIwZlhxSE85cFBJ0gHMAUFVX3lxTE1HRXZDUGpzQ24tcFotZTBqNjNJUll4RXNndUtOY25oZXRidExnNEFSczlSYURiUUFoMFhBOXJPNm1BeHl2OHFaSUFJR3ZjTGJrUnhuQXJHWVNsNmcxa1RoMTBtaWFONWtyMzV0QU1qQ3lXazRRaWdPZUtaZjl6Z0stNkt0SzFVS1h4cHJ5ZmRFMnA5VEtsaUZVQkoyT2lXZk55bHFiSmtfeUhnc3lnTkZ6MFpzeGVwcF9yVEVJTjdmXzFzQUZIQVpFQzZsNA?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",2,"digital transformation, process automation"
Parker Hannifin,Leadership Change,Parker Hannifin Appoints New CEO and COO - Powder & Bulk Solids,Powder & Bulk Solids,https://news.google.com/rss/articles/CBMiigFBVV95cUxOLUlEbXlObmI0ZmJ4aHplWDBTdXRRcEtLV0J6YWh0Mk5WbzVnZlVNenN1M0ZHcmh5YUZTYnhwM1F5dWZmMkpPWmNlbHY0YmZMaTJYWlMtZXlTajZvOHpwaVFnak5DQnhyZW5XOFRnZk1vdnB2V3BpS0N6UjV0eHhfRk12VGoyYUFiSGc?oc=5,"Sun, 12 Nov 2023 06:33:35 GMT",2,"new CEO, appoints"
Dover Corporation,Leadership Change,"Team, Inc. Appoints New Board Members and Announces Leadership Changes - Quiver Quantitative",Quiver Quantitative,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPT1FKcDFiaEJrdklFZVltOE9ENDVtZzhFczBSZHJGakd5Yk9pN3ZZQWt4UDFiM1FnOFZBNGVmeFc2NEdwWktjaEhHaEJRdE5RTi1EOWx2SzVDdExlTzF4WUpaX3NJcC05aFR4aWhGX2IxUHp5MmQybVNka25BcHJLcUlDS05uNE96ODZMQ2FsTEtFOXZCVGUzX0NxYmVzV1VKRVo0ekRua2Y?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",2,"appoints, leadership change"
