company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,CAE Inc,21,Enterprise AI,3 ETFs Set for Explosive Growth in 2026 as Generative AI Adoption Soars - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTFA0VmRrU0k0RzdDYWJYMk1pSEVpdURGQXZ4NmtIb0taTkZUVTVGS3hnNzZjbGxzYVJDdER2WnBGN1NYd25ZR0ZoOW9YUWVXNTJZQVpjLWN5RTBaSFo3d0hBRUxzTTFyTE5Kbkk5UWRxUGx2U1NpaFRrTnp6eWhlZw?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",2,"AI adoption, generative AI",Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,CAE Inc,21,Digital Transformation,"E.J. WARD INC. APPOINTS NEW CTO AND CFO TO DRIVE GROWTH AND INNOVATION, ENHANCING MARKET PRESENCE AND TECHNOLOGY LEADERSHIP - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMidkFVX3lxTE5sTDJLY3FiaXVidHFKREY4TXl5T0psR3d1QlczSlI0NjlLVjFRcEVqNy0xczVEWXBJOTd1dkdhNk9rQnhvWjZmdjBUQ2Z4WGhEZGRsSDdwbUhSdlVqak5JWUFST3hSc016OXUxZkRyTXNteTlObEE?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",2,"new CTO, technology leadership","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,CAE Inc,21,Enterprise AI,Alibaba's AI strategy shift comes into focus with big bets on agents - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxPRXFzaklRTUE0VEVKb0k4TjBieHhKbTh3NVNib3o0dXdoQjdlQUVyNlp1NURnN0oybVFfQ1dCc2s1N0Y4MGlsd0RYVXNoMG9GRWFRdk5POHJ4bE5WZ1Y1WVlyVzlYbmZPVjdZZ2pzR2paUWZtZjFiRFBqRG5qYjc0dkMtYTQ?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,CAE Inc,21,Enterprise AI,HSBC names generative AI a leading investment area - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxQWGxtOXljR3hDeXVGdlhPc3VubWhWU2xtajFWUkMtMU9DZm10Tm9YMF80U1RVMnB2a0ZGMTFfaVBmUk56UlpXb1BhS0pQRXR0ZE9XUnlUT25uVThLSDhoVVBCclVpaDRodWw4eUU3eUptM3p0Q18xam5iZWxUSTlTUjFGMVQ?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,CAE Inc,21,Enterprise AI,Analysts Reaffirm Bullish View on Snowflake Inc.’s (SNOW) AI Strategy - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxPNC1ObFA3dHBJcF9aSGJQWUltMjhNQ0xGc2dzRGV1YW1vdzNhNWlqQl9oaGtoYkVGWC1lOHA1UG9CVGZka2tTSkx0Nm5jUEEyVU1mUEJUQ0JsSll6V21WQXE5cTZmZlQ1M19QVEF4SVdyZFJRVjd5Y0hnUHhuWmx2MTdDTVAwU0l2SWFtSlE5UQ?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,CAE Inc,21,Enterprise AI,"Alight, Inc. (ALIT) Advances AI Strategy While Navigating Market Volatility - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTFB4NFVnS08zMnJObzAtaEd2Y29RcndnZlQ3LXhnRVk4NzV1OWp4YmVQMTJlUHhpZWZKZWQyV3B3aUVodFJTOXY1SlJmVy1ibXR0dGtwMDYwWWlsVXN0bmhVcy1rS29BUjlJOEtJQVJxTDhDNlZ6T243SDZYYXpVZw?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,CAE Inc,21,DevOps & Platform Engineering,AlertD Launches Multi-Purpose AI Agentic SRE and DevOps Platform to Transform Cloud Operations - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcEtwRk4wQ1l0ZTVzZmJxdEdsRnZzeWNUeHcyX1NaNVVHWGtZZkxldEgzUng4RzU2dzlwRXBHQ181MTMzUjRsWUUwNHZrSHo2ckpPS1BTVFJWUGxVTk0yX0dpUEhiXzE0bDhHTkhTS1ljMy10MU40UHJCbzdNNWk4YVQwUmo?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,CAE Inc,21,DevOps & Platform Engineering,"Simplilearn Partners With Purdue University Online, Offers Cloud Computing and DevOps Certification Program in Collaboration With AWS and Microsoft Azure - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxNT3FkdFpENTB2cFdJdnBLTVdFWHQ0MVlFTEdNbUhPVDc1WTlYSkF3d01PX0hLVFJQSjVZcXd2MGZBWVBueTJzbk02Y2RqYUd2ZE1xZ01sMTI3SndpNXNNNnh4ei05azRPWXp1UWh1ZTBZQ19lN0VRSTYwRmx1M3pXdDM5QkJPRzRPOFVDbUZBNnpIY0xmMGc?oc=5,"Thu, 08 May 2025 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,CAE Inc,21,Application Modernization,Intrusion Launches Shield Stratus: Cloud-Native Packet Filtering That Doesn't Play Nice With Bad Traffic - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxPUTBxVWRJTktXZHNIS0gwRkY5TkktcXNHV2gwSWYwdm9ZdnpSQUJQc2xyTVAtN1F0WF9lY0I1N1N2S0VINFdzSXlaV0xSNzRGRHo0V1ptN3otVXFEUkE2NTZSdnFEX1poelNaTy1GN2xwY0xocU1fMjhNQkVhRHZKNjVVX2ctUlVpZTVqRFp3?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
1,CAE Inc,21,Application Modernization,Aviatrix® Appoints Willie Tejada as Cloud Native Security Fabric GM as Enterprises Shift Focus to Workload Protection - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOaXlEc2ozX3liNWNvUTFVVVdjSDRrOEQyOHhHNGxoRTFDV1lRLXpZdWpmdHNwUGJFanB5Z1BaYVEwbFJfMnN5eUYtY0ZqeFpKTFFsYy1GR3Z1T1ZBSWs5UUlJMkhWMnB5d3hqREJPbS1ua21Sck5fbHhRclh4SUlPemV1ZkJ5OFp3bUtz?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",1,cloud native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
1,CAE Inc,21,Security & Compliance,Will Zscaler's Zero Trust Everywhere Be a Game-Changer for Growth? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxQbG1hUmVMTkxHRVpJYThBdW8xRDZadU92ZV9nT1VnU0N1QVhaV3RKNFhvamxYRE1UZ3I3N0N6U1BnQUoyRnlaMkpMaElTZUxBTDVhUV9RWXZTc0pQMGQ0RHl1V19kMExHaUE0cVY5WUlHMkJWaFIwaU9wUjIxc3BBR091TDMtM0NXdHZpV1lDcmY4NWx0RlhCZ1gwT1hYNXctY1E?oc=5,"Tue, 19 May 2026 13:34:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,CAE Inc,21,Security & Compliance,BlackBerry’s FedRAMP High Win Puts Focus On AtHoc And Valuation - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxPZHA5QzVZeGY4WWlCNEhfdTdicTVkSTJCXzBCMzBITTB6MFhtdzRraVZvcm5pNjZPbDdBbWR3aWRoWk11OE5vQ19qSXd0RDI1TFNMeG5TRWxab1Y3Ykc3VDV0UzdHbC1Obkh0MGtRc0lBNS1XT1lIekdSZzcydnUyMVJrOUxMaENCWHpkQlJTNUFNRi1NRUNlTDlKaHY1Zw?oc=5,"Thu, 21 May 2026 15:13:31 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,CAE Inc,21,Security & Compliance,"Island Achieves FedRAMP® ""In Process"" Status, Progressing Toward FedRAMP High - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxQUF82bjlnQWhfVVEwSkxQQWF3Sml2WU1kUnhSajFpN3RkWnZZWmxzLTlxS29SQV91cTJLdWNjOFBxN1ExNnUyLXRpaTRqR1BnMUlFSWM2NmNtdzZSeFhGM0hzUHBxYzRBejhocjhralZEcGtRNW1FT2FyYUstdTgtVERiYjF3ZHZTV3pCQQ?oc=5,"Tue, 03 Mar 2026 08:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,CAE Inc,21,Security & Compliance,"CodeHunter Introduces “Zero Trust for Code,” Names Cybersecurity Veteran Ken Ammon CEO - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNjdhWW5YWjhqNVRjal9nN09xcnQ4Z1Q5VDVYdTBRdXVNdmphYjZXUXVxSFhOZERlaVE1NEhJdmhoSmxKenIxbW93MVVkMWlza0RLWWdudUtCNEQ0UWdoUjRHU29ZdTU5QjhrczctWHZzMnRsekVkWGZBV1d5ZlpqTlFnUmhRbmR0NTVF?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,CAE Inc,21,Security & Compliance,"Zenity Achieves FedRAMP ""In Process"" Status for AI Agent Security - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxPeFBKT0R4TTlTSG5EakJxMmRsNTlDV1ZpWVB5bk9OUmlVVVhXNHo5cjJoc0hlaUhzVEl2VEZjX3Fhanp3cHVVd3dueFdzMjVfaTVBNS1BN2NQcGd2MkNwd2MzV0psZm5WQ2RyMks2dHNSOUNfX05qQy1yVUJCZE1iN1g1N0RwZVg2cG9TUg?oc=5,"Thu, 12 Mar 2026 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,CAE Inc,21,Digital Transformation,Ask The Expert: CAE’s Approach to Digital Transformation - Aviation Week,Aviation Week,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZHVsNnNtclJqeFY0ZzJEQVNEbGVEeEJXTUxTcTVsdTZBeURWQTdHSGhCdlRQblFLdGUzcGF6RzVCdlJTTU5XUG1sR04zM1Fvb1hPSzhYZ1BZX2tYNElSNFdCc1ZJMUdJTS1IVEJ4NHZKUWNxYThodXZ3WFZPZ1FmVzFya09SLWprWnI1dTN1SlpyUmc?oc=5,"Fri, 02 May 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,CAE Inc,21,Digital Transformation,FNB Expands eStore: Will This Digital Transformation Support Growth? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxObjkzdDlPQmhsMFEwZ1FTUlBYaDNmLUlaLURZR0piWXFEQnk4eW5ZS05nU1EzQ1NTeXdiY0p4bWxLMng5T1R5N0RxeDRqVUlMejRpLWt4R0R3TTdISGx1T0JPS3N4bnFlYjJKcU9QRGZvTzdJRDdJZlFKRnRUeGVOV2dSa0FrWTdZVnhlc1liMzA?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,CAE Inc,21,Digital Transformation,One Inc Appoints Fintech Transformation Leader Bryan Thompson as New CTO - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRm9Md3dzTDlfd0VTdTRJNnFvODZIeXBHamFHRlI5RlBGNGNMRU82c3BSX0tNTl94U2h5RFEweUtjUVpvZFJYWXlWdVQyTXB3ZFpmanlLVGU3OU9ENGtEaWJnX3NEMlVqRm9oWmNBcXloVmxESGZFOVlxalFtYjVaTnFBdXBZenJLcTMwOHRB?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,CAE Inc,21,Digital Transformation,CAE Flight Operations: Driving Airline Digital Transformation - Aviation Week,Aviation Week,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBnS3Y3b0E0ZmJqX2xqZUczRS04bHVmdEl5T2E1aV9Vem15YkJfM0hydlVNdnZXVzRSSkhyd2VtdW1JZHRXRkRjVEtfMDB6Skk4VWpDTHFROTU?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,12,Enterprise AI,Astris AI for Government™ Solutions to Accelerate Secure AI Adoption Across the Public Sector - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNbFVXRzVuWGhQYjEtU09QSktDMEZWMDdWMThtbEJIdHpFZ3hvdzE4SERLM2JLZldNTWdaS3NfYzdTRFM0T2JDVHFFa1p4NW00aGtqT0I1b3ZXQ2t5NEZ0NDQ1b1l0QlZTM1ZhZ3FhTmVXTUhoRXB6VlVPU1lDd3FBVzMydGxaU2JPNVhqZi1qcHVkTlJuMW5nNENqeWZDU255WUFxYjZRN0lxRWh4QnBlYnJ3U0ZjZ1ljMEI3dmtQd0pSZmFOY0FEY3NEU3cyR0hTM1RhWQ?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,Lockheed Martin,12,DevOps & Platform Engineering,Ten Great DevOps Job Opportunities - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE05LW1MRDk4QU41dXJkMTNJSzBqVjFOMWpZT0h3VlZYN2VyM2lncFBiUGh3cVJzVm5QV0M1dDZlV0RWRHViVVlVZkl4UXBGT0o0eVVKdzVrTlBaa1NrOTBpUDlQdkZRcVE?oc=5,"Tue, 26 May 2026 13:37:30 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,12,DevOps & Platform Engineering,"Lockheed Martin Flies Real-Time, Mission Enabling Kubernetes Onboard U-2 - Lockheed Martin",Lockheed Martin,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeHphUDNzYllPT21sSXdsNkpaV1VMdnpWTE5ETHRLTkNaMmJzam5VdzljVWwtWnJPY2NxM0M2Ul9YWmlGeXp0cFJEODhNYVBNYVp0X1BuV3F2MGFoclNaTWZuWFNxMXpZcFFYVXlJNkxkR2FzV29KSnZUVlQzM0lPa3AwdkJYLVRFcG8xMm0tMGJPR0JqNFExNEtKbmtTTGdjeE1xSk9n?oc=5,"Mon, 14 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
