company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,CAE Inc,17.5,Security & Compliance,Cybeats and Keysight Partner to OEM Cybeats' SBOM Platform for Software Supply Chain Security - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQaElpbWFUY2JoM2ZlSzRqVUkyRGFMaHowd0Z4MGhsNnB2Tl9YWlFIVW1lQklrYWF4TUFNZ09EV0NSRXpCOC1aUVMwMVRfcUNwSC1iYWFEZTFVVjhwZ1dwZ1RxZjN5d09zWjlBclBWaHladlVab3hMZ1ZCdFBSVURmcnJIUFBUY0VicGc?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",2,"software supply chain security, SBOM",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,CAE Inc,17.5,Digital Transformation,"E.J. WARD INC. APPOINTS NEW CTO AND CFO TO DRIVE GROWTH AND INNOVATION, ENHANCING MARKET PRESENCE AND TECHNOLOGY LEADERSHIP - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMidkFVX3lxTE5sTDJLY3FiaXVidHFKREY4TXl5T0psR3d1QlczSlI0NjlLVjFRcEVqNy0xczVEWXBJOTd1dkdhNk9rQnhvWjZmdjBUQ2Z4WGhEZGRsSDdwbUhSdlVqak5JWUFST3hSc016OXUxZkRyTXNteTlObEE?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",2,"new CTO, technology leadership","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,CAE Inc,17.5,Security & Compliance,Falcon Electronics Becomes the Only CMMC Level 2 Certified Electronics Distributor Supporting U.S. Aerospace and Defense Programs - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQZ09zQTlOQnpkU3FHNFpPaFJic3M0STh4MF91dHVOc0JxYTl5RGVHbWZwazJnTVJPbzUybzNreF83QlBOQi1DcG0wY1NUeHBvQ005em9jbXlxVEdjb1ptZnR5aFlPbnF2SzlkZldpaUVwMzdNMWdlX0hNX0lGTDJOTDh6UzN5SHo3LXc?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT",1.5,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,CAE Inc,17.5,Enterprise AI,Lightspeed Commerce (LSPD) Appoints Bhawna Singh as CTO to Lead AI Strategy - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxOZnppNk5fc29RLWdnRGtGbkctbWxNWTg4UTE3MUx6RlFpRGwyeGFHdTBUclU4a0ZybG5MVm1heXAtSnBQT1lIRWt0eC04MElmQkxRbVEtN29LWVFRMi1hZHc5azRuRm9oMGdLa3FFUlVkXy1yUl9lNGV4dzVlTDVLTkhSN1hoRHpvZjVHdmhEYw?oc=5,"Wed, 13 May 2026 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,CAE Inc,17.5,Enterprise AI,HSBC names generative AI a leading investment area - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxQWGxtOXljR3hDeXVGdlhPc3VubWhWU2xtajFWUkMtMU9DZm10Tm9YMF80U1RVMnB2a0ZGMTFfaVBmUk56UlpXb1BhS0pQRXR0ZE9XUnlUT25uVThLSDhoVVBCclVpaDRodWw4eUU3eUptM3p0Q18xam5iZWxUSTlTUjFGMVQ?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,CAE Inc,17.5,Enterprise AI,Genon Opens First Overseas Office in Jakarta to Lead AI Transformation in Asia - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxQazZqT3ZVaUswTnFXbXo5aWZRb3VscUxMT3hmLXg1RENDTHZvVG5hZ0hUbVdOWTF2TmRGTHRQNTJxSktrVDhYR2pNQkRPUUpVMFp2N2VZU1RyVUVBMTM2QmJ2RkhVcnduWnlXeVN6QnY1M2JrSGYta0NQa1loYm96WG9MLTU1dw?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",1,AI transformation,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,CAE Inc,17.5,DevOps & Platform Engineering,AlertD Launches Multi-Purpose AI Agentic SRE and DevOps Platform to Transform Cloud Operations - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcEtwRk4wQ1l0ZTVzZmJxdEdsRnZzeWNUeHcyX1NaNVVHWGtZZkxldEgzUng4RzU2dzlwRXBHQ181MTMzUjRsWUUwNHZrSHo2ckpPS1BTVFJWUGxVTk0yX0dpUEhiXzE0bDhHTkhTS1ljMy10MU40UHJCbzdNNWk4YVQwUmo?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,CAE Inc,17.5,Application Modernization,Decoy Therapeutics Enters Strategic Partnership with Quantori to Deploy Google Cloud-native Integrated AI-Driven Peptide Design and Molecular Simulation Platform - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxQQjZxZ041b0Z3Q0xRaHZfOVZWVkFQZk0ydVZveVFtUU5CWXIxRDRqSTVJN0N4TmdvbGJGY0tTN1QxbzBfNmY2R0YtRXZaODNuYndRS3JPeHY4YktfNjlrNm8zb0ktWTFWbVQzOGRBQmI0WTdHSGZSazB4Tlp5RlB1SGJxcUpxTXFvY0Ftd0xfcXAzUTBxQUFsUg?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
1,CAE Inc,17.5,Application Modernization,Intrusion Launches Shield Stratus: Cloud-Native Packet Filtering That Doesn't Play Nice With Bad Traffic - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxPUTBxVWRJTktXZHNIS0gwRkY5TkktcXNHV2gwSWYwdm9ZdnpSQUJQc2xyTVAtN1F0WF9lY0I1N1N2S0VINFdzSXlaV0xSNzRGRHo0V1ptN3otVXFEUkE2NTZSdnFEX1poelNaTy1GN2xwY0xocU1fMjhNQkVhRHZKNjVVX2ctUlVpZTVqRFp3?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
1,CAE Inc,17.5,Security & Compliance,"RegScale Triples ARR, Achieves FedRAMP High, and Accelerates Federal and Commercial Adoption - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOd3BFeG5xTDdpNGQxYkRpTEF4NmpTN0dEWnQtTHdscFkxMVFJVVlnaklxQjZmbldLNDN2b3kzb1BycHpEWmtSZ184Yl9SakwwY193S1lVTGlQYnpSOG9WYk1CUUdpUVZ6X3gza0tHdlNVT01VcXpub2VjQmVzRFFjV0s1SkxNRXBINTdB?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
