company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,Lockheed Martin,18.0,Security & Compliance,CMMC Phase 1 Is Here: What Defense Contractors Must Do Now - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcHpzMTBEMXpzLVpRcUREd0hONVRiNnlJTjYxc1d3OHpPb2hRSkx6ekR2TEg5Z2VrVlVGQ3NyX3lDVkdadDNpM05jNFV2MWlXbl9pOG9DUTZGRW1tb1IxOTRDT29zdTh4aWlDOWh5ak1wYm1JUzVVVTd3UU5IM3hveC1qYUJEWDJ2RVJ0cmczZ1pkN3J2eEhsMw?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",2.5,"CMMC, defense contract",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,Lockheed Martin,18.0,Enterprise AI,Lockheed Martin integrating Google’s generative AI tools into workflow ops - DefenseScoop,DefenseScoop,https://news.google.com/rss/articles/CBMihwFBVV95cUxQeGNUcmUtMjJZUHZ6WEJ5QU80RlpORWE4ei1yVVJib1NNc1lQa09KRkdJNFJfUWdqOGRoRXJLV3FiUVdtaU5GVE9yeTFFbEl0YS1rV3d4Z3EzNzFkRHVQUC0tck1MXy1NQ0p1elV0SFdNYjdNbC1BRXlQelNiMi01b0xDNm1zdXc?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,Lockheed Martin,18.0,Enterprise AI,Lockheed Martin and Google Public Sector to Bring Generative AI to On-Premise Infrastructure for National Security - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOTGt3S09TOG5xLXVhVlFEZFduOWw4X01tR0tHcVVUeUtGMmI1cXpLNHJ4TjVlQ1dSRWw1bVdXMUw1dHN3aUt1TmNOOThMR1dQT3dNSXZmcjRvOFdiNHBvdTNpN3VscTZFY083RkJVYXRfWldUdC0zbHVVNnhmbnFXR0hKOUJES2tqNk1uQUZRUnlKNGZMSlJXaHN4MXJJakNQUDZxQXhvV2hGeFBsYUxUQ29xaU55eTA2S0pqUjFYUlByR1BSQTZMODl5Y3FOUHZyNE9GdkZPbzdKU2xYWk5MMF9CWkNTQ05nSW1nU2pqYjJXdWdROHkyTnZ3cy1nNlk?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,Lockheed Martin,18.0,DevOps & Platform Engineering,"Lockheed Martin Flies Real-Time, Mission Enabling Kubernetes Onboard U-2 - Lockheed Martin",Lockheed Martin,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeHphUDNzYllPT21sSXdsNkpaV1VMdnpWTE5ETHRLTkNaMmJzam5VdzljVWwtWnJPY2NxM0M2Ul9YWmlGeXp0cFJEODhNYVBNYVp0X1BuV3F2MGFoclNaTWZuWFNxMXpZcFFYVXlJNkxkR2FzV29KSnZUVlQzM0lPa3AwdkJYLVRFcG8xMm0tMGJPR0JqNFExNEtKbmtTTGdjeE1xSk9n?oc=5,"Mon, 14 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,Lockheed Martin,18.0,DevOps & Platform Engineering,Lockheed Martin Demos U-2 Dragon Lady Aircraft With Kubernetes Cloud; Jeff Babione Quoted - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMixAFBVV95cUxPSXdIMnRHeS14YTVwbGJwdDFTOGZpd1ZWeW1lLW5yVy1PNmhZazA1MVF4bVczQkdpZkNoTGZ6VUQxbmZqcXB3Y0R6MzlJcWlzTDd0ZVJLMXFmVWIzaUl6dDlIaGtEVzI4RjJaTVJaZVRZQ2ZybHNSNUxuaDkwT1A1MnJ0cnJMbzBCQ3JGOHNjODl1NFNmV2MxS0lqS29nbXVkZzk1RUVXOFpRNWNLSm1RZ3NvMUcySzloSzBGXzlHV0YxQkdi?oc=5,"Tue, 15 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,Lockheed Martin,18.0,DevOps & Platform Engineering,U.S. Army accelerates DevOps software modernisation for HIMARS and long-range fires - Defence Industry Europe,Defence Industry Europe,https://news.google.com/rss/articles/CBMisAFBVV95cUxQS3JMRTJNSUprQ1VBajdaNXpjUFFDNklld0RWb054QTFhZXE5YjZtbUdEOGxGdXc2b0xJcXlZcGpIWEZ6c3pmbVd4blM4RWt6STI1R3N2a0RhVlJDTkJzVHpla0pZVkxCeTJKOXZIMXo1Q2RZbWtJQ2xDeDluamM3dlR5UzJfNGNEZmJnX3cxVXdkSG5HZXB6LVFxVTNLdUx5OUJrSjRFZjRDWTdaek1GSw?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,Lockheed Martin,18.0,Security & Compliance,Upcoming CMMC Requirements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMisAFBVV95cUxPS2Rxc1FxODVKNGFSS0J6aF82Sk9lQ3RSSmxZeWVWNzZqYnhtbjVON0JyTHVQNmRFSXNWcWZ1N29xSGMyaFU5TktJOGlsc0lRdHRWQ29ETzRRWkZvS1VmUEdjT2ZsRnlNMUlGdDZIcHVlZFlvekp5U192UkFxTGQ4dHRZZ3VUMGM2eFBEQjJHejF0SHY1RlNPWURGUll1YUFVcWhDSVZFYkNmeXZQTFpsLQ?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,Lockheed Martin,18.0,Security & Compliance,Lockheed Martin's DevSecOps Transformation Journey - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1nQlRkTXhYeVY3Q0hyN1NhTV9DUS1DY1d5dWVDZE5QTTR2bVhjTThUbGF3QmxVbDNCSW1mQjZOQ25wYVN3elZjRFZZeGlJaXJEVnI4VDYzRDJOSnJCTWNV?oc=5,"Sun, 18 Jan 2026 18:05:49 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,Lockheed Martin,18.0,Security & Compliance,Readiness for CMMC - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMioAFBVV95cUxOS1JGT3VneEZQOXJMVW8yTDFxRkxfekhROU5hV3R0U3NSclR0U1lXTDhFcTluM2cxd01EVE4wQVdfWGxiUmNzU19lNTZpclhnUW9Cbzk0M2J4YlQyRmstVk5wdjZHWE96Q0M4cGwxRzdjVjF1Mmc4MFVVekx1MF9rRXg5cjNPLW16di01Zm9IX3EzaHltUXIzUzJJdzItN3RQ?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,Lockheed Martin,18.0,Digital Transformation,Lockheed Martin’s CIO On Digital Transformation And Culture Of Purpose - Forbes,Forbes,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNW5QX0M0SmkzNnF2RmlfckgxaHZFekdUZm1wbVZTbndlWEpYRGNfb3BSR09ZaFUtdk52RkI0MEd4VTk5ZDlNWHlBYmlhbDFnSG0tRWhzMDh4UDdQS1gzbXE4UEV2c0Y2X2dwSGtMU3F6SjNpQTZkRGhJbTd1TjA2QVViSTZyZWxSdmlOVExxdDMwUHNOTmNrTDFtSW1UT25lUjFaR1RrNVpySkFuVHdPSFptczVvYk1QejlBLQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
