company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,CAE Inc,25,Digital Transformation,"E.J. WARD INC. APPOINTS NEW CTO AND CFO TO DRIVE GROWTH AND INNOVATION, ENHANCING MARKET PRESENCE AND TECHNOLOGY LEADERSHIP - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMidkFVX3lxTE5sTDJLY3FiaXVidHFKREY4TXl5T0psR3d1QlczSlI0NjlLVjFRcEVqNy0xczVEWXBJOTd1dkdhNk9rQnhvWjZmdjBUQ2Z4WGhEZGRsSDdwbUhSdlVqak5JWUFST3hSc016OXUxZkRyTXNteTlObEE?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",2,"new CTO, technology leadership","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,CAE Inc,25,Enterprise AI,EXCLUSIVE: Cycurion Net Loss Shrinks As AI Strategy Takes Flight (CORRECTED) - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxOcDNQUUhHSW9RU0hONC1Oa1FyOUl6a2tEUTl3VGhCOV8tYktIdWd3OUpVX3g1ZGVDbzU5Vzdwd0xpcjJYTzhKb2ZGdDYxWmJpQnRHSHV5dTNsWEFLVE4zcktRbmFKVmVjNzhnalBjRUtERnk5R0poNnU0NnRuLW5PQzRCcnprS2VpMGd6Qm4tU1h3ZFFCeXBfZFpDOFpUMzZKeVE?oc=5,"Thu, 14 May 2026 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,CAE Inc,25,Enterprise AI,Alibaba's AI strategy shift comes into focus with big bets on agents - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxPRXFzaklRTUE0VEVKb0k4TjBieHhKbTh3NVNib3o0dXdoQjdlQUVyNlp1NURnN0oybVFfQ1dCc2s1N0Y4MGlsd0RYVXNoMG9GRWFRdk5POHJ4bE5WZ1Y1WVlyVzlYbmZPVjdZZ2pzR2paUWZtZjFiRFBqRG5qYjc0dkMtYTQ?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,CAE Inc,25,Enterprise AI,HSBC names generative AI a leading investment area - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxQWGxtOXljR3hDeXVGdlhPc3VubWhWU2xtajFWUkMtMU9DZm10Tm9YMF80U1RVMnB2a0ZGMTFfaVBmUk56UlpXb1BhS0pQRXR0ZE9XUnlUT25uVThLSDhoVVBCclVpaDRodWw4eUU3eUptM3p0Q18xam5iZWxUSTlTUjFGMVQ?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,CAE Inc,25,Enterprise AI,Analysts Reaffirm Bullish View on Snowflake Inc.’s (SNOW) AI Strategy - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxPNC1ObFA3dHBJcF9aSGJQWUltMjhNQ0xGc2dzRGV1YW1vdzNhNWlqQl9oaGtoYkVGWC1lOHA1UG9CVGZka2tTSkx0Nm5jUEEyVU1mUEJUQ0JsSll6V21WQXE5cTZmZlQ1M19QVEF4SVdyZFJRVjd5Y0hnUHhuWmx2MTdDTVAwU0l2SWFtSlE5UQ?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,CAE Inc,25,Enterprise AI,Apple's AI Strategy Is Pivoting. Here's Why That Could Be Great News for the Stock. - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxPVGtmS1JaSXZaemYwaFhEQXZvTWNYUXJEUDF2TFplV3E0Rmt6QmpXLV9lTVRmQy1WcHp1NE9KTWZWTGppc3dLeU0zMkpxdWVRSHVleE50alRKQmVWYWFVMTFCRC1RVmt2cGJrbzJfV0MxMWdyc3hobU1Zbksxb2d5bmZKUDlnY2R3OGV4LXpEaXRIb0Fub2w2WmRLZVpQX2c?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,CAE Inc,25,DevOps & Platform Engineering,CloudBees Announces Inaugural Agentic DevOps World as 200+ Enterprise Leaders Confront the Code Abundance Paradox - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxOeUJXakREOWQwRFlUdXlUWmFpeTZtTkxsY2VSYkNLWW5iN1ZfazZQY25uQ2NjTzB0NzllejVTWjBSN004SGQwZ29qYnV2anZHU1NMeWxTWkZfVTY1QThmTjZONEIwUEVCU3FLYk5VTzNnRFlSQy1kYlFXaUYxUnV3RjhRZ25tQkRFX3FRdE55Y0xoTVMy?oc=5,"Wed, 13 May 2026 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,CAE Inc,25,DevOps & Platform Engineering,GitLab vs. Atlassian: Which DevOps Stock Should Investors Buy Now? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxQN2V5REd2VHJIYTV6V3dBNzRiXzQ5eFhGUDRXTlgxRHJzNVNXcm82UmdmNllEZjdkMDM1eVZMaDJ0dmQ4TG5iT1JUUllLekNWbVZBQTBseTI1UUlPSW1FTHloZEpFenNObklLTGdpUXNHRmhtSDRlYUpWUTl5cjBUcDUzQ0o?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,CAE Inc,25,DevOps & Platform Engineering,AlertD Launches Multi-Purpose AI Agentic SRE and DevOps Platform to Transform Cloud Operations - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcEtwRk4wQ1l0ZTVzZmJxdEdsRnZzeWNUeHcyX1NaNVVHWGtZZkxldEgzUng4RzU2dzlwRXBHQ181MTMzUjRsWUUwNHZrSHo2ckpPS1BTVFJWUGxVTk0yX0dpUEhiXzE0bDhHTkhTS1ljMy10MU40UHJCbzdNNWk4YVQwUmo?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,CAE Inc,25,DevOps & Platform Engineering,"Densify Rebrands to Kubex, Reflecting Focus on Automated Resource Optimization for Kubernetes, GPUs and AI Workloads - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxPNjc0WV96aklhNmlLM1RTNWc5NkJ1ZXdQd0ZvZlRBbDJvS2FrYllBXzh1ZXZ6aVllSFJBUnlmNW1NTjVKa2tiWlctTktLUXpsMnJfYTlqWWd3WkxTMUFZeExRWlhrZmllc2JsNTFYbzgzX0JfUG1Ca1lXSDFPY244MHR3aFBLblpYRzYxMXdn?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
